financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,4,Cambridgeshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,751
2018/19,4,Cambridgeshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,19
2018/19,4,Cambridgeshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,7
2018/19,4,Cambridgeshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2018/19,4,Cambridgeshire,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2018/19,4,Cambridgeshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,4,Cambridgeshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,17
2018/19,4,Cambridgeshire,Endangering life,Violence against the person,Violence with injury,5E,6
2018/19,4,Cambridgeshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,4,Cambridgeshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,23
2018/19,4,Cambridgeshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2018/19,4,Cambridgeshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2018/19,4,Cambridgeshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,17
2018/19,4,Cambridgeshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,21
2018/19,4,Cambridgeshire,Harassment,Violence against the person,Stalking and harassment,8L,418
2018/19,4,Cambridgeshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2018/19,4,Cambridgeshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,4,Cambridgeshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,4,Cambridgeshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,263
2018/19,4,Cambridgeshire,Kidnapping,Violence against the person,Violence without injury,36,14
2018/19,4,Cambridgeshire,Making off without payment,Theft offences,Other theft offences,49A,372
2018/19,4,Cambridgeshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,8
2018/19,4,Cambridgeshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,496
2018/19,4,Cambridgeshire,Manslaughter,Violence against the person,Homicide,4.1,1
2018/19,4,Cambridgeshire,Modern slavery,Violence against the person,Violence without injury,106,15
2018/19,4,Cambridgeshire,Murder,Violence against the person,Homicide,1,1
2018/19,4,Cambridgeshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,86
2018/19,4,Cambridgeshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,32
2018/19,4,Cambridgeshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,493
2018/19,4,Cambridgeshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2018/19,4,Cambridgeshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2018/19,4,Cambridgeshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,13
2018/19,4,Cambridgeshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,4,Cambridgeshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2018/19,4,Cambridgeshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,35
2018/19,4,Cambridgeshire,Other offences against the State or public order,Public order offences,Public order offences,66,198
2018/19,4,Cambridgeshire,Other theft,Theft offences,Other theft offences,49,1031
2018/19,4,Cambridgeshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2018/19,4,Cambridgeshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,32
2018/19,4,Cambridgeshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,68
2018/19,4,Cambridgeshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,175
2018/19,4,Cambridgeshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,68
2018/19,4,Cambridgeshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,10
2018/19,4,Cambridgeshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2018/19,4,Cambridgeshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,17
2018/19,4,Cambridgeshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,63
2018/19,4,Cambridgeshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,1
2018/19,4,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2018/19,4,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,738
2018/19,4,Cambridgeshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2018/19,4,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,26
2018/19,4,Cambridgeshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2018/19,4,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,8
2018/19,4,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,113
2018/19,4,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,164
2018/19,4,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,31
2018/19,4,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,27
2018/19,4,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,17
2018/19,4,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2018/19,4,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2018/19,4,Cambridgeshire,Robbery of business property,Robbery,Robbery of business property,34A,16
2018/19,4,Cambridgeshire,Robbery of personal property,Robbery,Robbery of personal property,34B,205
2018/19,4,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2018/19,4,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,39
2018/19,4,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,37
2018/19,4,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,129
2018/19,4,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,38
2018/19,4,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2018/19,4,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2018/19,4,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,29
2018/19,4,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,1057
2018/19,4,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2018/19,4,Cambridgeshire,Stalking,Violence against the person,Stalking and harassment,8Q,52
2018/19,4,Cambridgeshire,Theft by an employee,Theft offences,Other theft offences,41,52
2018/19,4,Cambridgeshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,16
2018/19,4,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,236
2018/19,4,Cambridgeshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1361
2018/19,4,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,180
2018/19,4,Cambridgeshire,Theft of mail,Theft offences,Other theft offences,42,16
2018/19,4,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1008
2018/19,4,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,304
2018/19,4,Cambridgeshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,87
2018/19,4,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,171
2018/19,4,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,4,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,131
2018/19,4,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,4,Cambridgeshire,Violent disorder,Public order offences,Public order offences,62A,2
2018/19,4,Cambridgeshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,4,Cheshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2018/19,4,Cheshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2018/19,4,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2018/19,4,Cheshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2018/19,4,Cheshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,4,Cheshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,4,Cheshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,11
2018/19,4,Cheshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2018/19,4,Cheshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,4,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,18
2018/19,4,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,82
2018/19,4,Cheshire,Assault with injury,Violence against the person,Violence with injury,8N,2220
2018/19,4,Cheshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,62
2018/19,4,Cheshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,93
2018/19,4,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,2953
2018/19,4,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,111
2018/19,4,Cheshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,60
2018/19,4,Cheshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,4,Cheshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,4,Cheshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,165
2018/19,4,Cheshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,4,Cheshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2018/19,4,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,3
2018/19,4,Cheshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,4,Cheshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,4,Cheshire,Blackmail,Theft offences,Other theft offences,35,36
2018/19,4,Cheshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,323
2018/19,4,Cheshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,4,Cheshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,4,Cheshire,Burglary Residential,Theft offences,Domestic burglary,28E,548
2018/19,4,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,4,Cheshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,4,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2018/19,4,Cheshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,4,Cheshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2018/19,4,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,4,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2018/19,4,Cheshire,Child abduction,Violence against the person,Violence without injury,13,1
2018/19,4,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,4,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,4,Cheshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,4,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,207
2018/19,4,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,603
2018/19,4,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,917
2018/19,4,Cheshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,48
2018/19,4,Cheshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2018/19,4,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2018/19,4,Cheshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2018/19,4,Cheshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,4,Cheshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,7
2018/19,4,Cheshire,Endangering life,Violence against the person,Violence with injury,5E,3
2018/19,4,Cheshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,4,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,46
2018/19,4,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2018/19,4,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2018/19,4,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,17
2018/19,4,Cheshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,8
2018/19,4,Cheshire,Harassment,Violence against the person,Stalking and harassment,8L,1245
2018/19,4,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9
2018/19,4,Cheshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,4,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1
2018/19,4,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,127
2018/19,4,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,9
2018/19,4,Cheshire,Making off without payment,Theft offences,Other theft offences,49A,362
2018/19,4,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2018/19,4,Cheshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1206
2018/19,4,Cheshire,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,4,Cheshire,Modern slavery,Violence against the person,Violence without injury,106,3
2018/19,4,Cheshire,Murder,Violence against the person,Homicide,1,1
2018/19,4,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,136
2018/19,4,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,9
2018/19,4,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,536
2018/19,4,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2018/19,4,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2018/19,4,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,33
2018/19,4,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,4,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2018/19,4,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,13
2018/19,4,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,339
2018/19,4,Cheshire,Other theft,Theft offences,Other theft offences,49,1012
2018/19,4,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,4,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,32
2018/19,4,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,67
2018/19,4,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,259
2018/19,4,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,131
2018/19,4,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2018/19,4,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2018/19,4,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2018/19,4,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,35
2018/19,4,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,4,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2018/19,4,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3897
2018/19,4,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,20
2018/19,4,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,23
2018/19,4,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2018/19,4,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,8
2018/19,4,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,138
2018/19,4,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,168
2018/19,4,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,35
2018/19,4,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,26
2018/19,4,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13
2018/19,4,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2018/19,4,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2018/19,4,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,27
2018/19,4,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,124
2018/19,4,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2018/19,4,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,53
2018/19,4,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,77
2018/19,4,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,125
2018/19,4,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,53
2018/19,4,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,25
2018/19,4,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,12
2018/19,4,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,40
2018/19,4,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1666
2018/19,4,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2018/19,4,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,100
2018/19,4,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,52
2018/19,4,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,12
2018/19,4,Cheshire,Theft from the person,Theft offences,Theft from the person,39,164
2018/19,4,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,530
2018/19,4,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,207
2018/19,4,Cheshire,Theft of mail,Theft offences,Other theft offences,42,3
2018/19,4,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,280
2018/19,4,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,306
2018/19,4,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,227
2018/19,4,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,95
2018/19,4,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,4,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,115
2018/19,4,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,4,Cheshire,Violent disorder,Public order offences,Public order offences,62A,1
2018/19,4,Cheshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,4,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2018/19,4,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2018/19,4,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2018/19,4,Cleveland,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,3
2018/19,4,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,4,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,4,Cleveland,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,21
2018/19,4,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,28
2018/19,4,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,4,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,9
2018/19,4,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,76
2018/19,4,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,1255
2018/19,4,Cleveland,Assault with injury on a constable,Violence against the person,Violence with injury,8S,28
2018/19,4,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,62
2018/19,4,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,1923
2018/19,4,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,52
2018/19,4,Cleveland,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,65
2018/19,4,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,4,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,4,Cleveland,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,177
2018/19,4,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,4,Cleveland,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2018/19,4,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,2
2018/19,4,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,4,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,4,Cleveland,Blackmail,Theft offences,Other theft offences,35,27
2018/19,4,Cleveland,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,286
2018/19,4,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,4,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,4,Cleveland,Burglary Residential,Theft offences,Domestic burglary,28E,719
2018/19,4,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,4,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,4,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,4,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,4,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2018/19,4,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,4,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2018/19,4,Cleveland,Child abduction,Violence against the person,Violence without injury,13,3
2018/19,4,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,4,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,4,Cleveland,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,4,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,165
2018/19,4,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,933
2018/19,4,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,728
2018/19,4,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16
2018/19,4,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,23
2018/19,4,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,4,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2018/19,4,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,4,Cleveland,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2018/19,4,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,1
2018/19,4,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,4
2018/19,4,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,14
2018/19,4,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2018/19,4,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2018/19,4,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2018/19,4,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2018/19,4,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,1102
2018/19,4,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2018/19,4,Cleveland,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,4,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,4,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,153
2018/19,4,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,8
2018/19,4,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,157
2018/19,4,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2018/19,4,Cleveland,Malicious Communications,Violence against the person,Stalking and harassment,8R,1029
2018/19,4,Cleveland,Manslaughter,Violence against the person,Homicide,4.1,1
2018/19,4,Cleveland,Modern slavery,Violence against the person,Violence without injury,106,9
2018/19,4,Cleveland,Murder,Violence against the person,Homicide,1,1
2018/19,4,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,107
2018/19,4,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,6
