financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,4,Essex,Blackmail,Theft offences,Other theft offences,35,4
2012/13,4,Essex,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1351
2012/13,4,Essex,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1724
2012/13,4,Essex,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,4,Essex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,4,Essex,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,2
2012/13,4,Essex,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,2
2012/13,4,Essex,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,1
2012/13,4,Essex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,4,Essex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,4,Essex,Child abduction,Violence against the person,Violence without injury,13,3
2012/13,4,Essex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,4,Essex,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,4,Essex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,361
2012/13,4,Essex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,689
2012/13,4,Essex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1542
2012/13,4,Essex,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,4,Essex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,10
2012/13,4,Essex,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,4,Essex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,30
2012/13,4,Essex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2012/13,4,Essex,Dishonest use of electricity,Theft offences,Other theft offences,43,19
2012/13,4,Essex,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,13
2012/13,4,Essex,Endangering life,Violence against the person,Violence with injury,5E,2
2012/13,4,Essex,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,4,Essex,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,4,Essex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,4,Essex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,47
2012/13,4,Essex,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,4,Essex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2012/13,4,Essex,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,0
2012/13,4,Essex,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,4,Essex,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,4,Essex,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,2
2012/13,4,Essex,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,-23
2012/13,4,Essex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5
2012/13,4,Essex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,18
2012/13,4,Essex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,107
2012/13,4,Essex,Harassment,Violence against the person,Violence without injury,8L,401
2012/13,4,Essex,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,4,Essex,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,2
2012/13,4,Essex,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,4,Essex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2012/13,4,Essex,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,4,Essex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,4,Essex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,161
2012/13,4,Essex,Kidnapping,Violence against the person,Violence without injury,36,11
2012/13,4,Essex,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,4,Essex,Making off without payment,Theft offences,Other theft offences,49A,246
2012/13,4,Essex,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,3
2012/13,4,Essex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,35
2012/13,4,Essex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
2012/13,4,Essex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,662
2012/13,4,Essex,Other drug offences,Drug offences,Possession of drugs,92C,7
2012/13,4,Essex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,4,Essex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2012/13,4,Essex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,4,Essex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2012/13,4,Essex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,16
2012/13,4,Essex,Other offences against the State or public order,Public order offences,Public order offences,66,195
2012/13,4,Essex,Other theft,Theft offences,Other theft offences,49,2435
2012/13,4,Essex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2012/13,4,Essex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,26
2012/13,4,Essex,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,4,Essex,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,4,Essex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,94
2012/13,4,Essex,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,7
2012/13,4,Essex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,865
2012/13,4,Essex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,163
2012/13,4,Essex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,8
2012/13,4,Essex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,77
2012/13,4,Essex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2012/13,4,Essex,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,4,Essex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,44
2012/13,4,Essex,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,-1
2012/13,4,Essex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,4,Essex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2012/13,4,Essex,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,4,Essex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,457
2012/13,4,Essex,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,4,Essex,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,4,Essex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2012/13,4,Essex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,27
2012/13,4,Essex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,22
2012/13,4,Essex,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,4,Essex,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,4,Essex,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,4,Essex,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,1
2012/13,4,Essex,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,4,Essex,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,4,Essex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,116
2012/13,4,Essex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,53
2012/13,4,Essex,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2012/13,4,Essex,Rape of a female child under 16,Sexual offences,Rape offences,19D,22
2012/13,4,Essex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2012/13,4,Essex,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2012/13,4,Essex,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2012/13,4,Essex,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,4,Essex,Robbery of business property,Robbery,Robbery of business property,34A,24
2012/13,4,Essex,Robbery of personal property,Robbery,Robbery of personal property,34B,255
2012/13,4,Essex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2012/13,4,Essex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,18
2012/13,4,Essex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,30
2012/13,4,Essex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,103
2012/13,4,Essex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,29
2012/13,4,Essex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,6
2012/13,4,Essex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
2012/13,4,Essex,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2012/13,4,Essex,Shoplifting,Theft offences,Shoplifting,46,2482
2012/13,4,Essex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,4,Essex,Theft by an employee,Theft offences,Other theft offences,41,71
2012/13,4,Essex,Theft from automatic machine or meter,Theft offences,Other theft offences,47,20
2012/13,4,Essex,Theft from the person,Theft offences,Theft from the person,39,379
2012/13,4,Essex,Theft from vehicle,Theft offences,Theft from a vehicle,45,2324
2012/13,4,Essex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,328
2012/13,4,Essex,Theft of mail,Theft offences,Other theft offences,42,29
2012/13,4,Essex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,412
2012/13,4,Essex,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,732
2012/13,4,Essex,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,41
2012/13,4,Essex,Threats to kill,Violence against the person,Violence without injury,3B,93
2012/13,4,Essex,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,4,Essex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,4,Essex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,285
2012/13,4,Essex,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,4,Essex,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,4,Essex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,4,Essex,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,4,Essex,Violent disorder,Public order offences,Public order offences,62A,0
2012/13,4,Essex,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,4,Essex,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,4,Financial Fraud Action UK,Fraud offences recorded by Financial Fraud Action UK,Fraud offences,Fraud: Financial Fraud Action UK,FFA UK,19970
2012/13,4,Gloucestershire,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,4,Gloucestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2012/13,4,Gloucestershire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
2012/13,4,Gloucestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2012/13,4,Gloucestershire,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,4,Gloucestershire,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,4,Gloucestershire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
2012/13,4,Gloucestershire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,1
2012/13,4,Gloucestershire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,8
2012/13,4,Gloucestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,4,Gloucestershire,Arson endangering life,Criminal damage and arson,Arson,56A,7
2012/13,4,Gloucestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,19
2012/13,4,Gloucestershire,Assault with injury,Violence against the person,Violence with injury,8N,602
2012/13,4,Gloucestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,40
2012/13,4,Gloucestershire,Assault without injury,Violence against the person,Violence without injury,105A,338
2012/13,4,Gloucestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,28
2012/13,4,Gloucestershire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,86
2012/13,4,Gloucestershire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,77
2012/13,4,Gloucestershire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
2012/13,4,Gloucestershire,Attempted murder,Violence against the person,Violence with injury,2,1
2012/13,4,Gloucestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,4,Gloucestershire,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,4,Gloucestershire,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,4,Gloucestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,4,Gloucestershire,Blackmail,Theft offences,Other theft offences,35,3
2012/13,4,Gloucestershire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,553
2012/13,4,Gloucestershire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,397
2012/13,4,Gloucestershire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,4,Gloucestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,4,Gloucestershire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
2012/13,4,Gloucestershire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,4,Gloucestershire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,4,Gloucestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,4,Gloucestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,4,Gloucestershire,Child abduction,Violence against the person,Violence without injury,13,3
2012/13,4,Gloucestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,4,Gloucestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,4,Gloucestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,143
2012/13,4,Gloucestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,258
2012/13,4,Gloucestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,573
2012/13,4,Gloucestershire,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,4,Gloucestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,14
2012/13,4,Gloucestershire,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,4,Gloucestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,3
2012/13,4,Gloucestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,4,Gloucestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2012/13,4,Gloucestershire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,7
2012/13,4,Gloucestershire,Endangering life,Violence against the person,Violence with injury,5E,2
2012/13,4,Gloucestershire,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,4,Gloucestershire,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,4,Gloucestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,4,Gloucestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20
2012/13,4,Gloucestershire,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,4,Gloucestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2012/13,4,Gloucestershire,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,8
2012/13,4,Gloucestershire,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,4,Gloucestershire,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,4,Gloucestershire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,99
2012/13,4,Gloucestershire,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,0
2012/13,4,Gloucestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2012/13,4,Gloucestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,5
2012/13,4,Gloucestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,26
2012/13,4,Gloucestershire,Harassment,Violence against the person,Violence without injury,8L,27
2012/13,4,Gloucestershire,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,4,Gloucestershire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1
2012/13,4,Gloucestershire,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,4,Gloucestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2012/13,4,Gloucestershire,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,4,Gloucestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,4,Gloucestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,34
2012/13,4,Gloucestershire,Kidnapping,Violence against the person,Violence without injury,36,6
2012/13,4,Gloucestershire,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,4,Gloucestershire,Making off without payment,Theft offences,Other theft offences,49A,98
2012/13,4,Gloucestershire,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
2012/13,4,Gloucestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,11
2012/13,4,Gloucestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2012/13,4,Gloucestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,183
2012/13,4,Gloucestershire,Other drug offences,Drug offences,Possession of drugs,92C,0
2012/13,4,Gloucestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,4,Gloucestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,10
2012/13,4,Gloucestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,4,Gloucestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,4,Gloucestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,13
2012/13,4,Gloucestershire,Other offences against the State or public order,Public order offences,Public order offences,66,43
2012/13,4,Gloucestershire,Other theft,Theft offences,Other theft offences,49,815
2012/13,4,Gloucestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,4,Gloucestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2012/13,4,Gloucestershire,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,4,Gloucestershire,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,4,Gloucestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,24
2012/13,4,Gloucestershire,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
2012/13,4,Gloucestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,216
2012/13,4,Gloucestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,79
2012/13,4,Gloucestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2012/13,4,Gloucestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4
2012/13,4,Gloucestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2012/13,4,Gloucestershire,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,4,Gloucestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,10
2012/13,4,Gloucestershire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,0
2012/13,4,Gloucestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,4,Gloucestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2012/13,4,Gloucestershire,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,4,Gloucestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,86
2012/13,4,Gloucestershire,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,4,Gloucestershire,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,4,Gloucestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,0
2012/13,4,Gloucestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,6
2012/13,4,Gloucestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,1
2012/13,4,Gloucestershire,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,4,Gloucestershire,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,4,Gloucestershire,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,4,Gloucestershire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,2
2012/13,4,Gloucestershire,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,4,Gloucestershire,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,4,Gloucestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,18
2012/13,4,Gloucestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,24
2012/13,4,Gloucestershire,Rape of a female child under 13,Sexual offences,Rape offences,19E,5
2012/13,4,Gloucestershire,Rape of a female child under 16,Sexual offences,Rape offences,19D,6
2012/13,4,Gloucestershire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2012/13,4,Gloucestershire,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2012/13,4,Gloucestershire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2012/13,4,Gloucestershire,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,4,Gloucestershire,Robbery of business property,Robbery,Robbery of business property,34A,7
2012/13,4,Gloucestershire,Robbery of personal property,Robbery,Robbery of personal property,34B,60
2012/13,4,Gloucestershire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,4,Gloucestershire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,9
2012/13,4,Gloucestershire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,11
2012/13,4,Gloucestershire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,41
2012/13,4,Gloucestershire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,4
2012/13,4,Gloucestershire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,6
2012/13,4,Gloucestershire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2012/13,4,Gloucestershire,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2012/13,4,Gloucestershire,Shoplifting,Theft offences,Shoplifting,46,744
2012/13,4,Gloucestershire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,4,Gloucestershire,Theft by an employee,Theft offences,Other theft offences,41,28
2012/13,4,Gloucestershire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,9
2012/13,4,Gloucestershire,Theft from the person,Theft offences,Theft from the person,39,113
2012/13,4,Gloucestershire,Theft from vehicle,Theft offences,Theft from a vehicle,45,540
2012/13,4,Gloucestershire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,107
2012/13,4,Gloucestershire,Theft of mail,Theft offences,Other theft offences,42,2
2012/13,4,Gloucestershire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,189
2012/13,4,Gloucestershire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,118
2012/13,4,Gloucestershire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,2
2012/13,4,Gloucestershire,Threats to kill,Violence against the person,Violence without injury,3B,11
2012/13,4,Gloucestershire,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,4,Gloucestershire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,4,Gloucestershire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,54
2012/13,4,Gloucestershire,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,4,Gloucestershire,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,4,Gloucestershire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,4,Gloucestershire,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
