financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,4,Dorset,Rape of a female child under 16,Sexual offences,Rape offences,19D,36
2022/23,4,Dorset,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,4,Dorset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2022/23,4,Dorset,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2022/23,4,Dorset,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2022/23,4,Dorset,Robbery of business property,Robbery,Robbery of business property,34A,10
2022/23,4,Dorset,Robbery of personal property,Robbery,Robbery of personal property,34B,92
2022/23,4,Dorset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2022/23,4,Dorset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,28
2022/23,4,Dorset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,28
2022/23,4,Dorset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,139
2022/23,4,Dorset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,34
2022/23,4,Dorset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,19
2022/23,4,Dorset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2022/23,4,Dorset,Sexual grooming,Sexual offences,Other sexual offences,88A,12
2022/23,4,Dorset,Shoplifting,Theft offences,Shoplifting,46,1165
2022/23,4,Dorset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,4,Dorset,Stalking,Violence against the person,Stalking and harassment,8Q,387
2022/23,4,Dorset,Theft by an employee,Theft offences,Other theft offences,41,23
2022/23,4,Dorset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2022/23,4,Dorset,Theft from the person,Theft offences,Theft from the person,39,94
2022/23,4,Dorset,Theft from vehicle,Theft offences,Theft from a vehicle,45,579
2022/23,4,Dorset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,38
2022/23,4,Dorset,Theft of mail,Theft offences,Other theft offences,42,52
2022/23,4,Dorset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,131
2022/23,4,Dorset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,309
2022/23,4,Dorset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,23
2022/23,4,Dorset,Threats to kill,Violence against the person,Violence without injury,3B,93
2022/23,4,Dorset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,4,Dorset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,30
2022/23,4,Dorset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2022/23,4,Dorset,Violent disorder,Public order offences,Public order offences,62A,1
2022/23,4,Dorset,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,4,Durham,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,4,Durham,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,14
2022/23,4,Durham,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2022/23,4,Durham,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,4,Durham,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,4,Durham,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,4,Durham,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,27
2022/23,4,Durham,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2022/23,4,Durham,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,4,Durham,Arson endangering life,Criminal damage and arson,Arson,56A,23
2022/23,4,Durham,Arson not endangering life,Criminal damage and arson,Arson,56B,99
2022/23,4,Durham,Assault with injury,Violence against the person,Violence with injury,8N,1304
2022/23,4,Durham,Assault with injury on a constable,Violence against the person,Violence with injury,8S,19
2022/23,4,Durham,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,66
2022/23,4,Durham,Assault without injury,Violence against the person,Violence without injury,105A,2071
2022/23,4,Durham,Assault without injury on a constable,Violence against the person,Violence without injury,104,120
2022/23,4,Durham,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,14
2022/23,4,Durham,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,37
2022/23,4,Durham,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,4,Durham,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,4,Durham,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,111
2022/23,4,Durham,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,4,Durham,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2022/23,4,Durham,Attempted murder,Violence against the person,Violence with injury,2,1
2022/23,4,Durham,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,4,Durham,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2022/23,4,Durham,Blackmail,Theft offences,Other theft offences,35,84
2022/23,4,Durham,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,203
2022/23,4,Durham,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,4,Durham,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,4,Durham,Burglary Residential,Theft offences,Domestic burglary,28E,435
2022/23,4,Durham,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,4,Durham,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,4,Durham,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,4,Durham,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,4,Durham,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2022/23,4,Durham,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,4,Durham,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6
2022/23,4,Durham,Child abduction,Violence against the person,Violence without injury,13,3
2022/23,4,Durham,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,4,Durham,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,4,Durham,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,176
2022/23,4,Durham,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,4,Durham,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,187
2022/23,4,Durham,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1054
2022/23,4,Durham,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,605
2022/23,4,Durham,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,97
2022/23,4,Durham,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,13
2022/23,4,Durham,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2022/23,4,Durham,Dishonest use of electricity,Theft offences,Other theft offences,43,28
2022/23,4,Durham,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,4,Durham,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2022/23,4,Durham,Endangering life,Violence against the person,Violence with injury,5E,2
2022/23,4,Durham,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,4,Durham,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,29
2022/23,4,Durham,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2022/23,4,Durham,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2022/23,4,Durham,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2022/23,4,Durham,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2022/23,4,Durham,Harassment,Violence against the person,Stalking and harassment,8L,1324
2022/23,4,Durham,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2022/23,4,Durham,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,4,Durham,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,4,Durham,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,108
2022/23,4,Durham,Kidnapping,Violence against the person,Violence without injury,36,19
2022/23,4,Durham,Making off without payment,Theft offences,Other theft offences,49A,172
2022/23,4,Durham,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2022/23,4,Durham,Malicious Communications,Violence against the person,Stalking and harassment,8R,955
2022/23,4,Durham,Manslaughter,Violence against the person,Homicide,4.1,2
2022/23,4,Durham,Modern slavery,Violence against the person,Violence without injury,106,19
2022/23,4,Durham,Murder,Violence against the person,Homicide,1,2
2022/23,4,Durham,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,212
2022/23,4,Durham,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,29
2022/23,4,Durham,Other criminal damage,Criminal damage and arson,Criminal damage,58D,456
2022/23,4,Durham,Other drug offences,Drug offences,Possession of drugs,92C,1
2022/23,4,Durham,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2022/23,4,Durham,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,9
2022/23,4,Durham,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,4,Durham,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2022/23,4,Durham,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,31
2022/23,4,Durham,Other offences against the State or public order,Public order offences,Public order offences,66,234
2022/23,4,Durham,Other theft,Theft offences,Other theft offences,49,626
2022/23,4,Durham,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2022/23,4,Durham,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,35
2022/23,4,Durham,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,48
2022/23,4,Durham,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,151
2022/23,4,Durham,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,122
2022/23,4,Durham,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,4,Durham,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2022/23,4,Durham,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2022/23,4,Durham,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,40
2022/23,4,Durham,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,4,Durham,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2022/23,4,Durham,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1857
2022/23,4,Durham,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,2
2022/23,4,Durham,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
2022/23,4,Durham,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2022/23,4,Durham,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2022/23,4,Durham,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,72
2022/23,4,Durham,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2022/23,4,Durham,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,107
2022/23,4,Durham,Rape of a female child under 13,Sexual offences,Rape offences,19E,26
2022/23,4,Durham,Rape of a female child under 16,Sexual offences,Rape offences,19D,28
2022/23,4,Durham,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,4,Durham,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2022/23,4,Durham,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2022/23,4,Durham,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2022/23,4,Durham,Robbery of business property,Robbery,Robbery of business property,34A,5
2022/23,4,Durham,Robbery of personal property,Robbery,Robbery of personal property,34B,48
2022/23,4,Durham,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2022/23,4,Durham,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,46
2022/23,4,Durham,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,72
2022/23,4,Durham,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,132
2022/23,4,Durham,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,43
2022/23,4,Durham,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,37
2022/23,4,Durham,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2022/23,4,Durham,Sexual grooming,Sexual offences,Other sexual offences,88A,12
2022/23,4,Durham,Shoplifting,Theft offences,Shoplifting,46,1453
2022/23,4,Durham,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,4,Durham,Stalking,Violence against the person,Stalking and harassment,8Q,503
2022/23,4,Durham,Theft by an employee,Theft offences,Other theft offences,41,13
2022/23,4,Durham,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2022/23,4,Durham,Theft from the person,Theft offences,Theft from the person,39,37
2022/23,4,Durham,Theft from vehicle,Theft offences,Theft from a vehicle,45,269
2022/23,4,Durham,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,118
2022/23,4,Durham,Theft of mail,Theft offences,Other theft offences,42,3
2022/23,4,Durham,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,92
2022/23,4,Durham,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,264
2022/23,4,Durham,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,183
2022/23,4,Durham,Threats to kill,Violence against the person,Violence without injury,3B,124
2022/23,4,Durham,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,4,Durham,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,108
2022/23,4,Durham,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,4,Durham,Violent disorder,Public order offences,Public order offences,62A,1
2022/23,4,Durham,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,4,Dyfed-Powys,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,4,Dyfed-Powys,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2022/23,4,Dyfed-Powys,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,4,Dyfed-Powys,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,4,Dyfed-Powys,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,4,Dyfed-Powys,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,4,Dyfed-Powys,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,6
2022/23,4,Dyfed-Powys,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2022/23,4,Dyfed-Powys,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2022/23,4,Dyfed-Powys,Arson endangering life,Criminal damage and arson,Arson,56A,1
2022/23,4,Dyfed-Powys,Arson not endangering life,Criminal damage and arson,Arson,56B,30
2022/23,4,Dyfed-Powys,Assault with injury,Violence against the person,Violence with injury,8N,803
2022/23,4,Dyfed-Powys,Assault with injury on a constable,Violence against the person,Violence with injury,8S,33
2022/23,4,Dyfed-Powys,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,25
2022/23,4,Dyfed-Powys,Assault without injury,Violence against the person,Violence without injury,105A,1457
2022/23,4,Dyfed-Powys,Assault without injury on a constable,Violence against the person,Violence without injury,104,59
2022/23,4,Dyfed-Powys,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,4
2022/23,4,Dyfed-Powys,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,16
2022/23,4,Dyfed-Powys,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,4,Dyfed-Powys,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,4,Dyfed-Powys,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,31
2022/23,4,Dyfed-Powys,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,4,Dyfed-Powys,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2022/23,4,Dyfed-Powys,Attempted murder,Violence against the person,Violence with injury,2,1
2022/23,4,Dyfed-Powys,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,4
2022/23,4,Dyfed-Powys,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,4,Dyfed-Powys,Blackmail,Theft offences,Other theft offences,35,101
2022/23,4,Dyfed-Powys,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,71
2022/23,4,Dyfed-Powys,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,4,Dyfed-Powys,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,4,Dyfed-Powys,Burglary Residential,Theft offences,Domestic burglary,28E,162
2022/23,4,Dyfed-Powys,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,4,Dyfed-Powys,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,4,Dyfed-Powys,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,4,Dyfed-Powys,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,4,Dyfed-Powys,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2022/23,4,Dyfed-Powys,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,4,Dyfed-Powys,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2022/23,4,Dyfed-Powys,Child abduction,Violence against the person,Violence without injury,13,2
2022/23,4,Dyfed-Powys,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,4,Dyfed-Powys,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,4,Dyfed-Powys,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,172
2022/23,4,Dyfed-Powys,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,4,Dyfed-Powys,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,161
2022/23,4,Dyfed-Powys,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,127
2022/23,4,Dyfed-Powys,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,261
2022/23,4,Dyfed-Powys,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,45
2022/23,4,Dyfed-Powys,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2022/23,4,Dyfed-Powys,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2022/23,4,Dyfed-Powys,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2022/23,4,Dyfed-Powys,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,4,Dyfed-Powys,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2022/23,4,Dyfed-Powys,Endangering life,Violence against the person,Violence with injury,5E,17
2022/23,4,Dyfed-Powys,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,4,Dyfed-Powys,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,26
2022/23,4,Dyfed-Powys,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2022/23,4,Dyfed-Powys,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2022/23,4,Dyfed-Powys,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2022/23,4,Dyfed-Powys,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,1
2022/23,4,Dyfed-Powys,Harassment,Violence against the person,Stalking and harassment,8L,1240
2022/23,4,Dyfed-Powys,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2022/23,4,Dyfed-Powys,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,4,Dyfed-Powys,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,4,Dyfed-Powys,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,28
2022/23,4,Dyfed-Powys,Kidnapping,Violence against the person,Violence without injury,36,3
2022/23,4,Dyfed-Powys,Making off without payment,Theft offences,Other theft offences,49A,69
2022/23,4,Dyfed-Powys,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2022/23,4,Dyfed-Powys,Malicious Communications,Violence against the person,Stalking and harassment,8R,759
2022/23,4,Dyfed-Powys,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,4,Dyfed-Powys,Modern slavery,Violence against the person,Violence without injury,106,14
2022/23,4,Dyfed-Powys,Murder,Violence against the person,Homicide,1,1
2022/23,4,Dyfed-Powys,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,89
2022/23,4,Dyfed-Powys,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2022/23,4,Dyfed-Powys,Other criminal damage,Criminal damage and arson,Criminal damage,58D,317
2022/23,4,Dyfed-Powys,Other drug offences,Drug offences,Possession of drugs,92C,2
2022/23,4,Dyfed-Powys,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,5
2022/23,4,Dyfed-Powys,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2022/23,4,Dyfed-Powys,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,4,Dyfed-Powys,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2022/23,4,Dyfed-Powys,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,18
2022/23,4,Dyfed-Powys,Other offences against the State or public order,Public order offences,Public order offences,66,90
2022/23,4,Dyfed-Powys,Other theft,Theft offences,Other theft offences,49,375
2022/23,4,Dyfed-Powys,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,4,Dyfed-Powys,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,16
2022/23,4,Dyfed-Powys,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45
2022/23,4,Dyfed-Powys,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,381
2022/23,4,Dyfed-Powys,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,125
2022/23,4,Dyfed-Powys,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,4,Dyfed-Powys,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,2
2022/23,4,Dyfed-Powys,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2022/23,4,Dyfed-Powys,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,21
2022/23,4,Dyfed-Powys,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,4,Dyfed-Powys,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2022/23,4,Dyfed-Powys,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1239
2022/23,4,Dyfed-Powys,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,2
2022/23,4,Dyfed-Powys,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,8
2022/23,4,Dyfed-Powys,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2022/23,4,Dyfed-Powys,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,13
2022/23,4,Dyfed-Powys,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,33
2022/23,4,Dyfed-Powys,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,2
2022/23,4,Dyfed-Powys,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,101
2022/23,4,Dyfed-Powys,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2022/23,4,Dyfed-Powys,Rape of a female child under 16,Sexual offences,Rape offences,19D,18
2022/23,4,Dyfed-Powys,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,4,Dyfed-Powys,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2022/23,4,Dyfed-Powys,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2022/23,4,Dyfed-Powys,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2022/23,4,Dyfed-Powys,Robbery of business property,Robbery,Robbery of business property,34A,1
2022/23,4,Dyfed-Powys,Robbery of personal property,Robbery,Robbery of personal property,34B,23
2022/23,4,Dyfed-Powys,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2022/23,4,Dyfed-Powys,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,28
2022/23,4,Dyfed-Powys,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,39
2022/23,4,Dyfed-Powys,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,100
2022/23,4,Dyfed-Powys,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,27
2022/23,4,Dyfed-Powys,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,18
2022/23,4,Dyfed-Powys,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2022/23,4,Dyfed-Powys,Sexual grooming,Sexual offences,Other sexual offences,88A,15
2022/23,4,Dyfed-Powys,Shoplifting,Theft offences,Shoplifting,46,457
2022/23,4,Dyfed-Powys,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,4,Dyfed-Powys,Stalking,Violence against the person,Stalking and harassment,8Q,258
2022/23,4,Dyfed-Powys,Theft by an employee,Theft offences,Other theft offences,41,13
2022/23,4,Dyfed-Powys,Theft from automatic machine or meter,Theft offences,Other theft offences,47,2
2022/23,4,Dyfed-Powys,Theft from the person,Theft offences,Theft from the person,39,28
2022/23,4,Dyfed-Powys,Theft from vehicle,Theft offences,Theft from a vehicle,45,48
