financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,3,Nottinghamshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
2017/18,3,Nottinghamshire,Sexual grooming,Sexual offences,Other sexual offences,88A,27
2017/18,3,Nottinghamshire,Shoplifting,Theft offences,Shoplifting,46,2694
2017/18,3,Nottinghamshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,17
2017/18,3,Nottinghamshire,Stalking,Violence against the person,Stalking and harassment,8Q,29
2017/18,3,Nottinghamshire,Theft by an employee,Theft offences,Other theft offences,41,29
2017/18,3,Nottinghamshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2017/18,3,Nottinghamshire,Theft from the person,Theft offences,Theft from the person,39,200
2017/18,3,Nottinghamshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1633
2017/18,3,Nottinghamshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,164
2017/18,3,Nottinghamshire,Theft of mail,Theft offences,Other theft offences,42,25
2017/18,3,Nottinghamshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,534
2017/18,3,Nottinghamshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,562
2017/18,3,Nottinghamshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,172
2017/18,3,Nottinghamshire,Threats to kill,Violence against the person,Violence without injury,3B,194
2017/18,3,Nottinghamshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,3,Nottinghamshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,176
2017/18,3,Nottinghamshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,3,Nottinghamshire,Violent disorder,Public order offences,Public order offences,62A,3
2017/18,3,Nottinghamshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,3,South Wales,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2017/18,3,South Wales,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2017/18,3,South Wales,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2017/18,3,South Wales,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2017/18,3,South Wales,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,3,South Wales,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,3,South Wales,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,9
2017/18,3,South Wales,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,42
2017/18,3,South Wales,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,3,South Wales,Arson endangering life,Criminal damage and arson,Arson,56A,27
2017/18,3,South Wales,Arson not endangering life,Criminal damage and arson,Arson,56B,103
2017/18,3,South Wales,Assault with injury,Violence against the person,Violence with injury,8N,2746
2017/18,3,South Wales,Assault with injury on a constable,Violence against the person,Violence with injury,8S,52
2017/18,3,South Wales,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,207
2017/18,3,South Wales,Assault without injury,Violence against the person,Violence without injury,105A,2528
2017/18,3,South Wales,Assault without injury on a constable,Violence against the person,Violence without injury,104,76
2017/18,3,South Wales,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,91
2017/18,3,South Wales,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,3,South Wales,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,3,South Wales,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,294
2017/18,3,South Wales,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,3,South Wales,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,3
2017/18,3,South Wales,Attempted murder,Violence against the person,Violence with injury,2,3
2017/18,3,South Wales,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,3,South Wales,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,3,South Wales,Blackmail,Theft offences,Other theft offences,35,37
2017/18,3,South Wales,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,506
2017/18,3,South Wales,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,3,South Wales,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,3,South Wales,Burglary Residential,Theft offences,Domestic burglary,28E,1171
2017/18,3,South Wales,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,3,South Wales,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,3,South Wales,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2017/18,3,South Wales,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,1
2017/18,3,South Wales,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2017/18,3,South Wales,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,3,South Wales,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2017/18,3,South Wales,Child abduction,Violence against the person,Violence without injury,13,5
2017/18,3,South Wales,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,3,South Wales,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,3,South Wales,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,3,South Wales,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,218
2017/18,3,South Wales,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,784
2017/18,3,South Wales,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1618
2017/18,3,South Wales,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,21
2017/18,3,South Wales,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
2017/18,3,South Wales,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,13
2017/18,3,South Wales,Dishonest use of electricity,Theft offences,Other theft offences,43,16
2017/18,3,South Wales,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,3,South Wales,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5
2017/18,3,South Wales,Endangering life,Violence against the person,Violence with injury,5E,5
2017/18,3,South Wales,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,3,South Wales,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,34
2017/18,3,South Wales,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2017/18,3,South Wales,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2017/18,3,South Wales,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2017/18,3,South Wales,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,32
2017/18,3,South Wales,Harassment,Violence against the person,Stalking and harassment,8L,898
2017/18,3,South Wales,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2017/18,3,South Wales,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,3,South Wales,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,3,South Wales,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,282
2017/18,3,South Wales,Kidnapping,Violence against the person,Violence without injury,36,11
2017/18,3,South Wales,Making off without payment,Theft offences,Other theft offences,49A,390
2017/18,3,South Wales,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2017/18,3,South Wales,Malicious Communications,Violence against the person,Stalking and harassment,8R,1564
2017/18,3,South Wales,Manslaughter,Violence against the person,Homicide,4.1,1
2017/18,3,South Wales,Modern slavery,Violence against the person,Violence without injury,106,12
2017/18,3,South Wales,Murder,Violence against the person,Homicide,1,3
2017/18,3,South Wales,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,141
2017/18,3,South Wales,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,43
2017/18,3,South Wales,Other criminal damage,Criminal damage and arson,Criminal damage,58D,663
2017/18,3,South Wales,Other drug offences,Drug offences,Possession of drugs,92C,6
2017/18,3,South Wales,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2017/18,3,South Wales,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,16
2017/18,3,South Wales,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,3,South Wales,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2017/18,3,South Wales,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,58
2017/18,3,South Wales,Other offences against the State or public order,Public order offences,Public order offences,66,153
2017/18,3,South Wales,Other theft,Theft offences,Other theft offences,49,1609
2017/18,3,South Wales,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,3,South Wales,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,45
2017/18,3,South Wales,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,86
2017/18,3,South Wales,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,476
2017/18,3,South Wales,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,297
2017/18,3,South Wales,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2017/18,3,South Wales,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2017/18,3,South Wales,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2017/18,3,South Wales,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,47
2017/18,3,South Wales,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,3,South Wales,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2017/18,3,South Wales,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2238
2017/18,3,South Wales,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15
2017/18,3,South Wales,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,14
2017/18,3,South Wales,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2017/18,3,South Wales,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2017/18,3,South Wales,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,151
2017/18,3,South Wales,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,175
2017/18,3,South Wales,Rape of a female child under 13,Sexual offences,Rape offences,19E,21
2017/18,3,South Wales,Rape of a female child under 16,Sexual offences,Rape offences,19D,33
2017/18,3,South Wales,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,14
2017/18,3,South Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2017/18,3,South Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2017/18,3,South Wales,Robbery of business property,Robbery,Robbery of business property,34A,23
2017/18,3,South Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,106
2017/18,3,South Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2017/18,3,South Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,29
2017/18,3,South Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,74
2017/18,3,South Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,234
2017/18,3,South Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,44
2017/18,3,South Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,28
2017/18,3,South Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2017/18,3,South Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,39
2017/18,3,South Wales,Shoplifting,Theft offences,Shoplifting,46,2533
2017/18,3,South Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2017/18,3,South Wales,Stalking,Violence against the person,Stalking and harassment,8Q,54
2017/18,3,South Wales,Theft by an employee,Theft offences,Other theft offences,41,60
2017/18,3,South Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,11
2017/18,3,South Wales,Theft from the person,Theft offences,Theft from the person,39,379
2017/18,3,South Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,1623
2017/18,3,South Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,352
2017/18,3,South Wales,Theft of mail,Theft offences,Other theft offences,42,11
2017/18,3,South Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,524
2017/18,3,South Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,534
2017/18,3,South Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,140
2017/18,3,South Wales,Threats to kill,Violence against the person,Violence without injury,3B,76
2017/18,3,South Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,3,South Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,172
2017/18,3,South Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,3,South Wales,Violent disorder,Public order offences,Public order offences,62A,3
2017/18,3,South Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,3,South Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2017/18,3,South Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,7
2017/18,3,South Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2017/18,3,South Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2017/18,3,South Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,3,South Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,3,South Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,15
2017/18,3,South Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,32
2017/18,3,South Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,3,South Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,87
2017/18,3,South Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,240
2017/18,3,South Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,3073
2017/18,3,South Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,64
2017/18,3,South Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,298
2017/18,3,South Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,2800
2017/18,3,South Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,62
2017/18,3,South Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,155
2017/18,3,South Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,3,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,3,South Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,540
2017/18,3,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,3,South Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2017/18,3,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,5
2017/18,3,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,3,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,3,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,42
2017/18,3,South Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,907
2017/18,3,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,3,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,3,South Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,2203
2017/18,3,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,3,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,3,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2017/18,3,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,3,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2017/18,3,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,3,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2017/18,3,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,0
2017/18,3,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,3,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,3,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,3,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,353
2017/18,3,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1754
2017/18,3,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1994
2017/18,3,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17
2017/18,3,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,52
2017/18,3,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2017/18,3,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,14
2017/18,3,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,3,South Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,13
2017/18,3,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,25
2017/18,3,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
2017/18,3,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,47
2017/18,3,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2017/18,3,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2017/18,3,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,16
2017/18,3,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,22
2017/18,3,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,1427
2017/18,3,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2017/18,3,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,3,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,3,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,686
2017/18,3,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,36
2017/18,3,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,576
2017/18,3,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,10
2017/18,3,South Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1599
2017/18,3,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,3,South Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,29
2017/18,3,South Yorkshire,Murder,Violence against the person,Homicide,1,2
2017/18,3,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,178
2017/18,3,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,75
2017/18,3,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,869
2017/18,3,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2017/18,3,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2017/18,3,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,19
2017/18,3,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,3,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2017/18,3,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,14
2017/18,3,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,492
2017/18,3,South Yorkshire,Other theft,Theft offences,Other theft offences,49,2549
2017/18,3,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,3,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,48
2017/18,3,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,184
2017/18,3,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,255
2017/18,3,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,132
2017/18,3,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2017/18,3,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2017/18,3,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,27
2017/18,3,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,73
2017/18,3,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,3,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2017/18,3,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2279
2017/18,3,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,19
2017/18,3,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,18
2017/18,3,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2017/18,3,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,17
2017/18,3,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,190
2017/18,3,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,222
2017/18,3,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,49
2017/18,3,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,69
2017/18,3,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,16
2017/18,3,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,18
2017/18,3,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2017/18,3,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,48
2017/18,3,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,332
2017/18,3,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2017/18,3,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,118
2017/18,3,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,121
2017/18,3,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,238
2017/18,3,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,59
2017/18,3,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,48
2017/18,3,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,22
2017/18,3,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,20
2017/18,3,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,2977
2017/18,3,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2017/18,3,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,100
2017/18,3,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,93
2017/18,3,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,34
2017/18,3,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,597
2017/18,3,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,2125
2017/18,3,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,516
2017/18,3,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,7
2017/18,3,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,344
2017/18,3,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,739
2017/18,3,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,363
2017/18,3,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,225
2017/18,3,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,3,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,200
2017/18,3,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2017/18,3,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,1
2017/18,3,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,3,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2017/18,3,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2017/18,3,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2017/18,3,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2017/18,3,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,3,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,3,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7
2017/18,3,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,37
2017/18,3,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
