financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,4,Nottinghamshire,Kidnapping,Violence against the person,Violence without injury,36,19
2016/17,4,Nottinghamshire,Making off without payment,Theft offences,Other theft offences,49A,377
2016/17,4,Nottinghamshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,19
2016/17,4,Nottinghamshire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,4,Nottinghamshire,Modern slavery,Violence against the person,Violence without injury,106,6
2016/17,4,Nottinghamshire,Murder,Violence against the person,Homicide,1,1
2016/17,4,Nottinghamshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,68
2016/17,4,Nottinghamshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,41
2016/17,4,Nottinghamshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,558
2016/17,4,Nottinghamshire,Other drug offences,Drug offences,Possession of drugs,92C,13
2016/17,4,Nottinghamshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,4,Nottinghamshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,24
2016/17,4,Nottinghamshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,4,Nottinghamshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2016/17,4,Nottinghamshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2016/17,4,Nottinghamshire,Other offences against the State or public order,Public order offences,Public order offences,66,352
2016/17,4,Nottinghamshire,Other theft,Theft offences,Other theft offences,49,2204
2016/17,4,Nottinghamshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2016/17,4,Nottinghamshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,38
2016/17,4,Nottinghamshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,88
2016/17,4,Nottinghamshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,381
2016/17,4,Nottinghamshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,162
2016/17,4,Nottinghamshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2016/17,4,Nottinghamshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2016/17,4,Nottinghamshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10
2016/17,4,Nottinghamshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,73
2016/17,4,Nottinghamshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,4,Nottinghamshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2016/17,4,Nottinghamshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,800
2016/17,4,Nottinghamshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2016/17,4,Nottinghamshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,20
2016/17,4,Nottinghamshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2016/17,4,Nottinghamshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2016/17,4,Nottinghamshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,105
2016/17,4,Nottinghamshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,149
2016/17,4,Nottinghamshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,35
2016/17,4,Nottinghamshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,43
2016/17,4,Nottinghamshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,20
2016/17,4,Nottinghamshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,17
2016/17,4,Nottinghamshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2016/17,4,Nottinghamshire,Robbery of business property,Robbery,Robbery of business property,34A,32
2016/17,4,Nottinghamshire,Robbery of personal property,Robbery,Robbery of personal property,34B,202
2016/17,4,Nottinghamshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2016/17,4,Nottinghamshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,39
2016/17,4,Nottinghamshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,79
2016/17,4,Nottinghamshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,171
2016/17,4,Nottinghamshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,47
2016/17,4,Nottinghamshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,26
2016/17,4,Nottinghamshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
2016/17,4,Nottinghamshire,Sexual grooming,Sexual offences,Other sexual offences,88A,6
2016/17,4,Nottinghamshire,Shoplifting,Theft offences,Shoplifting,46,2330
2016/17,4,Nottinghamshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,9
2016/17,4,Nottinghamshire,Stalking,Violence against the person,Stalking and harassment,8Q,18
2016/17,4,Nottinghamshire,Theft by an employee,Theft offences,Other theft offences,41,11
2016/17,4,Nottinghamshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,6
2016/17,4,Nottinghamshire,Theft from the person,Theft offences,Theft from the person,39,199
2016/17,4,Nottinghamshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1205
2016/17,4,Nottinghamshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,100
2016/17,4,Nottinghamshire,Theft of mail,Theft offences,Other theft offences,42,2
2016/17,4,Nottinghamshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,443
2016/17,4,Nottinghamshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,347
2016/17,4,Nottinghamshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,103
2016/17,4,Nottinghamshire,Threats to kill,Violence against the person,Violence without injury,3B,137
2016/17,4,Nottinghamshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,4,Nottinghamshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,176
2016/17,4,Nottinghamshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,4,Nottinghamshire,Violent disorder,Public order offences,Public order offences,62A,3
2016/17,4,Nottinghamshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,4,South Wales,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2016/17,4,South Wales,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2016/17,4,South Wales,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2016/17,4,South Wales,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2016/17,4,South Wales,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,12
2016/17,4,South Wales,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,32
2016/17,4,South Wales,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,4,South Wales,Arson endangering life,Criminal damage and arson,Arson,56A,19
2016/17,4,South Wales,Arson not endangering life,Criminal damage and arson,Arson,56B,131
2016/17,4,South Wales,Assault with injury,Violence against the person,Violence with injury,8N,2526
2016/17,4,South Wales,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,217
2016/17,4,South Wales,Assault without injury,Violence against the person,Violence without injury,105A,2012
2016/17,4,South Wales,Assault without injury on a constable,Violence against the person,Violence without injury,104,66
2016/17,4,South Wales,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,193
2016/17,4,South Wales,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,144
2016/17,4,South Wales,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2016/17,4,South Wales,Attempted murder,Violence against the person,Violence with injury,2,2
2016/17,4,South Wales,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2016/17,4,South Wales,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,4,South Wales,Blackmail,Theft offences,Other theft offences,35,51
2016/17,4,South Wales,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,983
2016/17,4,South Wales,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,587
2016/17,4,South Wales,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,4,South Wales,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,4,South Wales,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2016/17,4,South Wales,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,4,South Wales,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2016/17,4,South Wales,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,4,South Wales,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2016/17,4,South Wales,Child abduction,Violence against the person,Violence without injury,13,4
2016/17,4,South Wales,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,4,South Wales,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,4,South Wales,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,4,South Wales,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,250
2016/17,4,South Wales,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,783
2016/17,4,South Wales,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1542
2016/17,4,South Wales,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,35
2016/17,4,South Wales,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,25
2016/17,4,South Wales,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,12
2016/17,4,South Wales,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2016/17,4,South Wales,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,6
2016/17,4,South Wales,Endangering life,Violence against the person,Violence with injury,5E,3
2016/17,4,South Wales,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,4,South Wales,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,47
2016/17,4,South Wales,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2016/17,4,South Wales,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2016/17,4,South Wales,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2016/17,4,South Wales,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,44
2016/17,4,South Wales,Harassment,Violence against the person,Stalking and harassment,8L,855
2016/17,4,South Wales,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2016/17,4,South Wales,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,4,South Wales,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,4,South Wales,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,298
2016/17,4,South Wales,Kidnapping,Violence against the person,Violence without injury,36,11
2016/17,4,South Wales,Making off without payment,Theft offences,Other theft offences,49A,411
2016/17,4,South Wales,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2016/17,4,South Wales,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,4,South Wales,Modern slavery,Violence against the person,Violence without injury,106,21
2016/17,4,South Wales,Murder,Violence against the person,Homicide,1,3
2016/17,4,South Wales,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,246
2016/17,4,South Wales,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,28
2016/17,4,South Wales,Other criminal damage,Criminal damage and arson,Criminal damage,58D,649
2016/17,4,South Wales,Other drug offences,Drug offences,Possession of drugs,92C,1
2016/17,4,South Wales,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2016/17,4,South Wales,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,27
2016/17,4,South Wales,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,4,South Wales,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2016/17,4,South Wales,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,67
2016/17,4,South Wales,Other offences against the State or public order,Public order offences,Public order offences,66,150
2016/17,4,South Wales,Other theft,Theft offences,Other theft offences,49,1577
2016/17,4,South Wales,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,4,South Wales,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,37
2016/17,4,South Wales,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,59
2016/17,4,South Wales,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,403
2016/17,4,South Wales,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,304
2016/17,4,South Wales,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2016/17,4,South Wales,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2016/17,4,South Wales,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2016/17,4,South Wales,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,42
2016/17,4,South Wales,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,4,South Wales,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2016/17,4,South Wales,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1639
2016/17,4,South Wales,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15
2016/17,4,South Wales,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2016/17,4,South Wales,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2016/17,4,South Wales,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2016/17,4,South Wales,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,164
2016/17,4,South Wales,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,140
2016/17,4,South Wales,Rape of a female child under 13,Sexual offences,Rape offences,19E,33
2016/17,4,South Wales,Rape of a female child under 16,Sexual offences,Rape offences,19D,31
2016/17,4,South Wales,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2016/17,4,South Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2016/17,4,South Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2016/17,4,South Wales,Robbery of business property,Robbery,Robbery of business property,34A,20
2016/17,4,South Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,106
2016/17,4,South Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2016/17,4,South Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,43
2016/17,4,South Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,98
2016/17,4,South Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,195
2016/17,4,South Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,64
2016/17,4,South Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,30
2016/17,4,South Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,32
2016/17,4,South Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,5
2016/17,4,South Wales,Shoplifting,Theft offences,Shoplifting,46,2420
2016/17,4,South Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2016/17,4,South Wales,Stalking,Violence against the person,Stalking and harassment,8Q,46
2016/17,4,South Wales,Theft by an employee,Theft offences,Other theft offences,41,56
2016/17,4,South Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,18
2016/17,4,South Wales,Theft from the person,Theft offences,Theft from the person,39,283
2016/17,4,South Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,1662
2016/17,4,South Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,371
2016/17,4,South Wales,Theft of mail,Theft offences,Other theft offences,42,3
2016/17,4,South Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,467
2016/17,4,South Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,394
2016/17,4,South Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,115
2016/17,4,South Wales,Threats to kill,Violence against the person,Violence without injury,3B,47
2016/17,4,South Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,4,South Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,173
2016/17,4,South Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,4,South Wales,Violent disorder,Public order offences,Public order offences,62A,3
2016/17,4,South Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,4,South Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2016/17,4,South Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2016/17,4,South Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2016/17,4,South Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2016/17,4,South Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,12
2016/17,4,South Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,35
2016/17,4,South Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,4,South Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,54
2016/17,4,South Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,207
2016/17,4,South Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,2749
2016/17,4,South Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,226
2016/17,4,South Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,2673
2016/17,4,South Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,52
2016/17,4,South Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,350
2016/17,4,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,589
2016/17,4,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2016/17,4,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,2
2016/17,4,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,4,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2016/17,4,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,34
2016/17,4,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1531
2016/17,4,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1787
2016/17,4,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,4,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2016/17,4,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2016/17,4,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,4,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,9
2016/17,4,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,4,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2016/17,4,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,7
2016/17,4,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,4,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,4,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,4,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,461
2016/17,4,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1734
2016/17,4,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1920
2016/17,4,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2016/17,4,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,49
2016/17,4,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,4,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,14
2016/17,4,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,15
2016/17,4,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,58
2016/17,4,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,4,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,60
2016/17,4,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2016/17,4,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2016/17,4,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2016/17,4,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,17
2016/17,4,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,2911
2016/17,4,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2016/17,4,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,4,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,4,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,689
2016/17,4,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,32
2016/17,4,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,657
2016/17,4,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2016/17,4,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,4,South Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,15
2016/17,4,South Yorkshire,Murder,Violence against the person,Homicide,1,5
2016/17,4,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,194
2016/17,4,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,71
2016/17,4,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,921
2016/17,4,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2016/17,4,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,4,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,28
2016/17,4,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,4,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2016/17,4,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,31
2016/17,4,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,346
2016/17,4,South Yorkshire,Other theft,Theft offences,Other theft offences,49,2556
2016/17,4,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,4,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,65
2016/17,4,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,187
2016/17,4,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,230
2016/17,4,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,109
2016/17,4,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,4,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,18
2016/17,4,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,37
2016/17,4,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,52
2016/17,4,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,4,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2016/17,4,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1893
2016/17,4,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,14
2016/17,4,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,31
2016/17,4,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,20
2016/17,4,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,23
2016/17,4,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,183
2016/17,4,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,162
2016/17,4,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,41
2016/17,4,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,47
2016/17,4,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2016/17,4,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,13
2016/17,4,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2016/17,4,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,44
2016/17,4,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,357
2016/17,4,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2016/17,4,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,107
2016/17,4,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,158
2016/17,4,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,193
2016/17,4,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,58
