financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,4,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,46
2021/22,4,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,2100
2021/22,4,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,105
2021/22,4,Suffolk,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,11
2021/22,4,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,16
2021/22,4,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,4,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,4,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,59
2021/22,4,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,4,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2021/22,4,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,2
2021/22,4,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2021/22,4,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,4,Suffolk,Blackmail,Theft offences,Other theft offences,35,89
2021/22,4,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,126
2021/22,4,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,4,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,4,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,264
2021/22,4,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,4,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,4,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2021/22,4,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,4,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2021/22,4,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,4,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2021/22,4,Suffolk,Child abduction,Violence against the person,Violence without injury,13,1
2021/22,4,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,4,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,4,Suffolk,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,128
2021/22,4,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,4,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,145
2021/22,4,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,273
2021/22,4,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,451
2021/22,4,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,33
2021/22,4,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,2
2021/22,4,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2021/22,4,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2021/22,4,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,4,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2021/22,4,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,3
2021/22,4,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2021/22,4,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,25
2021/22,4,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,4,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2021/22,4,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,4
2021/22,4,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2021/22,4,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,609
2021/22,4,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,7
2021/22,4,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,4,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,4,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,56
2021/22,4,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,26
2021/22,4,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,92
2021/22,4,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2021/22,4,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,555
2021/22,4,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,4,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,40
2021/22,4,Suffolk,Murder,Violence against the person,Homicide,1,0
2021/22,4,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,130
2021/22,4,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2021/22,4,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,336
2021/22,4,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,1
2021/22,4,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2021/22,4,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,6
2021/22,4,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,4,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2021/22,4,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,18
2021/22,4,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,191
2021/22,4,Suffolk,Other theft,Theft offences,Other theft offences,49,696
2021/22,4,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,4,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,27
2021/22,4,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,70
2021/22,4,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,258
2021/22,4,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,64
2021/22,4,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,4
2021/22,4,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2021/22,4,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2021/22,4,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,48
2021/22,4,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,4,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,15
2021/22,4,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,978
2021/22,4,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2021/22,4,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,6
2021/22,4,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2021/22,4,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,9
2021/22,4,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,73
2021/22,4,Suffolk,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,2
2021/22,4,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,156
2021/22,4,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2021/22,4,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,43
2021/22,4,Suffolk,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,4,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,10
2021/22,4,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,7
2021/22,4,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2021/22,4,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,5
2021/22,4,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,65
2021/22,4,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2021/22,4,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,19
2021/22,4,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,55
2021/22,4,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,202
2021/22,4,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,44
2021/22,4,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2021/22,4,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2021/22,4,Suffolk,Sexual grooming,Sexual offences,Other sexual offences,88A,30
2021/22,4,Suffolk,Shoplifting,Theft offences,Shoplifting,46,693
2021/22,4,Suffolk,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,4,Suffolk,Stalking,Violence against the person,Stalking and harassment,8Q,287
2021/22,4,Suffolk,Theft by an employee,Theft offences,Other theft offences,41,18
2021/22,4,Suffolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2021/22,4,Suffolk,Theft from the person,Theft offences,Theft from the person,39,117
2021/22,4,Suffolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,282
2021/22,4,Suffolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,110
2021/22,4,Suffolk,Theft of mail,Theft offences,Other theft offences,42,14
2021/22,4,Suffolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,123
2021/22,4,Suffolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,102
2021/22,4,Suffolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,41
2021/22,4,Suffolk,Threats to kill,Violence against the person,Violence without injury,3B,56
2021/22,4,Suffolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,4,Suffolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,96
2021/22,4,Suffolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,4,Suffolk,Violent disorder,Public order offences,Public order offences,62A,4
2021/22,4,Suffolk,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,4,Surrey,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2021/22,4,Surrey,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2021/22,4,Surrey,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2021/22,4,Surrey,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2021/22,4,Surrey,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,4,Surrey,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,4,Surrey,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,8
2021/22,4,Surrey,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2021/22,4,Surrey,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,4,Surrey,Arson endangering life,Criminal damage and arson,Arson,56A,7
2021/22,4,Surrey,Arson not endangering life,Criminal damage and arson,Arson,56B,67
2021/22,4,Surrey,Assault with injury,Violence against the person,Violence with injury,8N,1654
2021/22,4,Surrey,Assault with injury on a constable,Violence against the person,Violence with injury,8S,53
2021/22,4,Surrey,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,33
2021/22,4,Surrey,Assault without injury,Violence against the person,Violence without injury,105A,2440
2021/22,4,Surrey,Assault without injury on a constable,Violence against the person,Violence without injury,104,101
2021/22,4,Surrey,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,29
2021/22,4,Surrey,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,22
2021/22,4,Surrey,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,4,Surrey,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,4,Surrey,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,186
2021/22,4,Surrey,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,4,Surrey,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2021/22,4,Surrey,Attempted murder,Violence against the person,Violence with injury,2,1
2021/22,4,Surrey,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,4,Surrey,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,4,Surrey,Blackmail,Theft offences,Other theft offences,35,103
2021/22,4,Surrey,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,194
2021/22,4,Surrey,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,4,Surrey,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,4,Surrey,Burglary Residential,Theft offences,Domestic burglary,28E,596
2021/22,4,Surrey,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,4,Surrey,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2021/22,4,Surrey,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2021/22,4,Surrey,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,4,Surrey,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2021/22,4,Surrey,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,4,Surrey,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2021/22,4,Surrey,Child abduction,Violence against the person,Violence without injury,13,2
2021/22,4,Surrey,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,4,Surrey,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,4,Surrey,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,81
2021/22,4,Surrey,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,4,Surrey,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,231
2021/22,4,Surrey,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,416
2021/22,4,Surrey,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,672
2021/22,4,Surrey,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,18
2021/22,4,Surrey,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,24
2021/22,4,Surrey,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2021/22,4,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2021/22,4,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,4,Surrey,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,11
2021/22,4,Surrey,Endangering life,Violence against the person,Violence with injury,5E,2
2021/22,4,Surrey,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2021/22,4,Surrey,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,45
2021/22,4,Surrey,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,4,Surrey,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2021/22,4,Surrey,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,4
2021/22,4,Surrey,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,17
2021/22,4,Surrey,Harassment,Violence against the person,Stalking and harassment,8L,830
2021/22,4,Surrey,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2021/22,4,Surrey,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,4,Surrey,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,4,Surrey,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,167
2021/22,4,Surrey,Kidnapping,Violence against the person,Violence without injury,36,21
2021/22,4,Surrey,Making off without payment,Theft offences,Other theft offences,49A,238
2021/22,4,Surrey,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,6
2021/22,4,Surrey,Malicious Communications,Violence against the person,Stalking and harassment,8R,908
2021/22,4,Surrey,Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,4,Surrey,Modern slavery,Violence against the person,Violence without injury,106,26
2021/22,4,Surrey,Murder,Violence against the person,Homicide,1,0
2021/22,4,Surrey,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,114
2021/22,4,Surrey,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,12
2021/22,4,Surrey,Other criminal damage,Criminal damage and arson,Criminal damage,58D,424
2021/22,4,Surrey,Other drug offences,Drug offences,Possession of drugs,92C,7
2021/22,4,Surrey,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,25
2021/22,4,Surrey,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,28
2021/22,4,Surrey,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,1
2021/22,4,Surrey,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,9
2021/22,4,Surrey,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2021/22,4,Surrey,Other offences against the State or public order,Public order offences,Public order offences,66,198
2021/22,4,Surrey,Other theft,Theft offences,Other theft offences,49,1188
2021/22,4,Surrey,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,4,Surrey,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,14
2021/22,4,Surrey,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45
2021/22,4,Surrey,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,369
2021/22,4,Surrey,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,84
2021/22,4,Surrey,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2021/22,4,Surrey,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2021/22,4,Surrey,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2021/22,4,Surrey,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,50
2021/22,4,Surrey,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,4,Surrey,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2021/22,4,Surrey,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1643
2021/22,4,Surrey,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,20
2021/22,4,Surrey,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,41
2021/22,4,Surrey,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2021/22,4,Surrey,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,12
2021/22,4,Surrey,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,204
2021/22,4,Surrey,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,1
2021/22,4,Surrey,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,136
2021/22,4,Surrey,Rape of a female child under 13,Sexual offences,Rape offences,19E,11
2021/22,4,Surrey,Rape of a female child under 16,Sexual offences,Rape offences,19D,26
2021/22,4,Surrey,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,4,Surrey,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13
2021/22,4,Surrey,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2021/22,4,Surrey,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2021/22,4,Surrey,Robbery of business property,Robbery,Robbery of business property,34A,8
2021/22,4,Surrey,Robbery of personal property,Robbery,Robbery of personal property,34B,90
2021/22,4,Surrey,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2021/22,4,Surrey,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,13
2021/22,4,Surrey,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,35
2021/22,4,Surrey,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,185
2021/22,4,Surrey,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,33
2021/22,4,Surrey,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,35
2021/22,4,Surrey,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,17
2021/22,4,Surrey,Sexual grooming,Sexual offences,Other sexual offences,88A,10
2021/22,4,Surrey,Shoplifting,Theft offences,Shoplifting,46,914
2021/22,4,Surrey,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,4,Surrey,Stalking,Violence against the person,Stalking and harassment,8Q,221
2021/22,4,Surrey,Theft by an employee,Theft offences,Other theft offences,41,14
2021/22,4,Surrey,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2021/22,4,Surrey,Theft from the person,Theft offences,Theft from the person,39,142
2021/22,4,Surrey,Theft from vehicle,Theft offences,Theft from a vehicle,45,835
2021/22,4,Surrey,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,114
2021/22,4,Surrey,Theft of mail,Theft offences,Other theft offences,42,28
2021/22,4,Surrey,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,254
2021/22,4,Surrey,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,397
2021/22,4,Surrey,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,89
2021/22,4,Surrey,Threats to kill,Violence against the person,Violence without injury,3B,266
2021/22,4,Surrey,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,4,Surrey,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,120
2021/22,4,Surrey,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,4,Surrey,Violent disorder,Public order offences,Public order offences,62A,3
2021/22,4,Surrey,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,4,Sussex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,13
2021/22,4,Sussex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2021/22,4,Sussex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2021/22,4,Sussex,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2021/22,4,Sussex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,4,Sussex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,4,Sussex,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,5
2021/22,4,Sussex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,7
2021/22,4,Sussex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,4,Sussex,Arson endangering life,Criminal damage and arson,Arson,56A,11
2021/22,4,Sussex,Arson not endangering life,Criminal damage and arson,Arson,56B,89
2021/22,4,Sussex,Assault with injury,Violence against the person,Violence with injury,8N,3117
2021/22,4,Sussex,Assault with injury on a constable,Violence against the person,Violence with injury,8S,66
2021/22,4,Sussex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,123
2021/22,4,Sussex,Assault without injury,Violence against the person,Violence without injury,105A,3788
2021/22,4,Sussex,Assault without injury on a constable,Violence against the person,Violence without injury,104,190
2021/22,4,Sussex,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,18
2021/22,4,Sussex,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,70
2021/22,4,Sussex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,4,Sussex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,4,Sussex,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,94
2021/22,4,Sussex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,4,Sussex,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2021/22,4,Sussex,Attempted murder,Violence against the person,Violence with injury,2,2
2021/22,4,Sussex,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,4,Sussex,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,4,Sussex,Blackmail,Theft offences,Other theft offences,35,152
2021/22,4,Sussex,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,354
2021/22,4,Sussex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,4,Sussex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,4,Sussex,Burglary Residential,Theft offences,Domestic burglary,28E,466
2021/22,4,Sussex,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,4,Sussex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2021/22,4,Sussex,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2021/22,4,Sussex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,4,Sussex,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,9
2021/22,4,Sussex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,4,Sussex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,11
2021/22,4,Sussex,Child abduction,Violence against the person,Violence without injury,13,4
2021/22,4,Sussex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,4,Sussex,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
