financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,4,Dyfed-Powys,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,4,Dyfed-Powys,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
2015/16,4,Dyfed-Powys,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,5
2015/16,4,Dyfed-Powys,Harassment,Violence against the person,Stalking and harassment,8L,126
2015/16,4,Dyfed-Powys,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2015/16,4,Dyfed-Powys,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,4,Dyfed-Powys,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,4,Dyfed-Powys,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,21
2015/16,4,Dyfed-Powys,Kidnapping,Violence against the person,Violence without injury,36,4
2015/16,4,Dyfed-Powys,Making off without payment,Theft offences,Other theft offences,49A,51
2015/16,4,Dyfed-Powys,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2015/16,4,Dyfed-Powys,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,4,Dyfed-Powys,Modern slavery,Violence against the person,Violence without injury,106,0
2015/16,4,Dyfed-Powys,Murder,Violence against the person,Homicide,1,1
2015/16,4,Dyfed-Powys,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,83
2015/16,4,Dyfed-Powys,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2015/16,4,Dyfed-Powys,Other criminal damage,Criminal damage and arson,Criminal damage,58D,192
2015/16,4,Dyfed-Powys,Other drug offences,Drug offences,Possession of drugs,92C,0
2015/16,4,Dyfed-Powys,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2015/16,4,Dyfed-Powys,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,13
2015/16,4,Dyfed-Powys,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,4,Dyfed-Powys,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2015/16,4,Dyfed-Powys,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2015/16,4,Dyfed-Powys,Other offences against the State or public order,Public order offences,Public order offences,66,31
2015/16,4,Dyfed-Powys,Other theft,Theft offences,Other theft offences,49,431
2015/16,4,Dyfed-Powys,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,4,Dyfed-Powys,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,17
2015/16,4,Dyfed-Powys,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,20
2015/16,4,Dyfed-Powys,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,422
2015/16,4,Dyfed-Powys,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,91
2015/16,4,Dyfed-Powys,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2015/16,4,Dyfed-Powys,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2015/16,4,Dyfed-Powys,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2015/16,4,Dyfed-Powys,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,21
2015/16,4,Dyfed-Powys,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,4,Dyfed-Powys,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2015/16,4,Dyfed-Powys,"Public fear, alarm or distress",Public order offences,Public order offences,9A,189
2015/16,4,Dyfed-Powys,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2015/16,4,Dyfed-Powys,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,0
2015/16,4,Dyfed-Powys,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2015/16,4,Dyfed-Powys,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2015/16,4,Dyfed-Powys,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,10
2015/16,4,Dyfed-Powys,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,36
2015/16,4,Dyfed-Powys,Rape of a female child under 13,Sexual offences,Rape offences,19E,15
2015/16,4,Dyfed-Powys,Rape of a female child under 16,Sexual offences,Rape offences,19D,8
2015/16,4,Dyfed-Powys,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2015/16,4,Dyfed-Powys,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2015/16,4,Dyfed-Powys,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2015/16,4,Dyfed-Powys,Robbery of business property,Robbery,Robbery of business property,34A,2
2015/16,4,Dyfed-Powys,Robbery of personal property,Robbery,Robbery of personal property,34B,3
2015/16,4,Dyfed-Powys,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2015/16,4,Dyfed-Powys,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,14
2015/16,4,Dyfed-Powys,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,68
2015/16,4,Dyfed-Powys,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,37
2015/16,4,Dyfed-Powys,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,41
2015/16,4,Dyfed-Powys,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2015/16,4,Dyfed-Powys,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2015/16,4,Dyfed-Powys,Sexual grooming,Sexual offences,Other sexual offences,88A,8
2015/16,4,Dyfed-Powys,Shoplifting,Theft offences,Shoplifting,46,401
2015/16,4,Dyfed-Powys,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,4,Dyfed-Powys,Stalking,Violence against the person,Stalking and harassment,8Q,1
2015/16,4,Dyfed-Powys,Theft by an employee,Theft offences,Other theft offences,41,12
2015/16,4,Dyfed-Powys,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2015/16,4,Dyfed-Powys,Theft from the person,Theft offences,Theft from the person,39,19
2015/16,4,Dyfed-Powys,Theft from vehicle,Theft offences,Theft from a vehicle,45,117
2015/16,4,Dyfed-Powys,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,86
2015/16,4,Dyfed-Powys,Theft of mail,Theft offences,Other theft offences,42,0
2015/16,4,Dyfed-Powys,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,25
2015/16,4,Dyfed-Powys,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,46
2015/16,4,Dyfed-Powys,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,17
2015/16,4,Dyfed-Powys,Threats to kill,Violence against the person,Violence without injury,3B,47
2015/16,4,Dyfed-Powys,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,4,Dyfed-Powys,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,44
2015/16,4,Dyfed-Powys,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,4,Dyfed-Powys,Violent disorder,Public order offences,Public order offences,62A,1
2015/16,4,Dyfed-Powys,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,4,Essex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2015/16,4,Essex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,-4
2015/16,4,Essex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2015/16,4,Essex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,-1
2015/16,4,Essex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,16
2015/16,4,Essex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,41
2015/16,4,Essex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2015/16,4,Essex,Arson endangering life,Criminal damage and arson,Arson,56A,17
2015/16,4,Essex,Arson not endangering life,Criminal damage and arson,Arson,56B,94
2015/16,4,Essex,Assault with injury,Violence against the person,Violence with injury,8N,2667
2015/16,4,Essex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,159
2015/16,4,Essex,Assault without injury,Violence against the person,Violence without injury,105A,2805
2015/16,4,Essex,Assault without injury on a constable,Violence against the person,Violence without injury,104,102
2015/16,4,Essex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,220
2015/16,4,Essex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,345
2015/16,4,Essex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,4,Essex,Attempted murder,Violence against the person,Violence with injury,2,2
2015/16,4,Essex,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,4,Essex,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2015/16,4,Essex,Blackmail,Theft offences,Other theft offences,35,41
2015/16,4,Essex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1278
2015/16,4,Essex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1193
2015/16,4,Essex,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,4,Essex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2015/16,4,Essex,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2015/16,4,Essex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,4,Essex,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,10
2015/16,4,Essex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,4,Essex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2015/16,4,Essex,Child abduction,Violence against the person,Violence without injury,13,1
2015/16,4,Essex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,4,Essex,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2015/16,4,Essex,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,4,Essex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,323
2015/16,4,Essex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,751
2015/16,4,Essex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1778
2015/16,4,Essex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17
2015/16,4,Essex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,15
2015/16,4,Essex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2015/16,4,Essex,Dishonest use of electricity,Theft offences,Other theft offences,43,9
2015/16,4,Essex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,13
2015/16,4,Essex,Endangering life,Violence against the person,Violence with injury,5E,2
2015/16,4,Essex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,4,Essex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,51
2015/16,4,Essex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2015/16,4,Essex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,4,Essex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8
2015/16,4,Essex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,37
2015/16,4,Essex,Harassment,Violence against the person,Stalking and harassment,8L,1508
2015/16,4,Essex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
2015/16,4,Essex,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,4,Essex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,4,Essex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,296
2015/16,4,Essex,Kidnapping,Violence against the person,Violence without injury,36,28
2015/16,4,Essex,Making off without payment,Theft offences,Other theft offences,49A,389
2015/16,4,Essex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,15
2015/16,4,Essex,Manslaughter,Violence against the person,Homicide,4.1,4
2015/16,4,Essex,Modern slavery,Violence against the person,Violence without injury,106,12
2015/16,4,Essex,Murder,Violence against the person,Homicide,1,4
2015/16,4,Essex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,130
2015/16,4,Essex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,18
2015/16,4,Essex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,880
2015/16,4,Essex,Other drug offences,Drug offences,Possession of drugs,92C,4
2015/16,4,Essex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2015/16,4,Essex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,26
2015/16,4,Essex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,4,Essex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2015/16,4,Essex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,14
2015/16,4,Essex,Other offences against the State or public order,Public order offences,Public order offences,66,246
2015/16,4,Essex,Other theft,Theft offences,Other theft offences,49,1818
2015/16,4,Essex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,4,Essex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,56
2015/16,4,Essex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,82
2015/16,4,Essex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,443
2015/16,4,Essex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,103
2015/16,4,Essex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2015/16,4,Essex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,109
2015/16,4,Essex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2015/16,4,Essex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,75
2015/16,4,Essex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,4,Essex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2015/16,4,Essex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1195
2015/16,4,Essex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22
2015/16,4,Essex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,23
2015/16,4,Essex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,18
2015/16,4,Essex,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,13
2015/16,4,Essex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,125
2015/16,4,Essex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,177
2015/16,4,Essex,Rape of a female child under 13,Sexual offences,Rape offences,19E,32
2015/16,4,Essex,Rape of a female child under 16,Sexual offences,Rape offences,19D,35
2015/16,4,Essex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2015/16,4,Essex,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2015/16,4,Essex,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
2015/16,4,Essex,Robbery of business property,Robbery,Robbery of business property,34A,34
2015/16,4,Essex,Robbery of personal property,Robbery,Robbery of personal property,34B,246
2015/16,4,Essex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,4,Essex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,53
2015/16,4,Essex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,97
2015/16,4,Essex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,152
2015/16,4,Essex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,42
2015/16,4,Essex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,15
2015/16,4,Essex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
2015/16,4,Essex,Sexual grooming,Sexual offences,Other sexual offences,88A,24
2015/16,4,Essex,Shoplifting,Theft offences,Shoplifting,46,2566
2015/16,4,Essex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,4,Essex,Stalking,Violence against the person,Stalking and harassment,8Q,15
2015/16,4,Essex,Theft by an employee,Theft offences,Other theft offences,41,71
2015/16,4,Essex,Theft from automatic machine or meter,Theft offences,Other theft offences,47,23
2015/16,4,Essex,Theft from the person,Theft offences,Theft from the person,39,399
2015/16,4,Essex,Theft from vehicle,Theft offences,Theft from a vehicle,45,1714
2015/16,4,Essex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,309
2015/16,4,Essex,Theft of mail,Theft offences,Other theft offences,42,69
2015/16,4,Essex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,403
2015/16,4,Essex,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,832
2015/16,4,Essex,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,107
2015/16,4,Essex,Threats to kill,Violence against the person,Violence without injury,3B,153
2015/16,4,Essex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2015/16,4,Essex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,108
2015/16,4,Essex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,4,Essex,Violent disorder,Public order offences,Public order offences,62A,3
2015/16,4,Essex,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,4,Gloucestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2015/16,4,Gloucestershire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2015/16,4,Gloucestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2015/16,4,Gloucestershire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2015/16,4,Gloucestershire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,4
2015/16,4,Gloucestershire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2015/16,4,Gloucestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,4,Gloucestershire,Arson endangering life,Criminal damage and arson,Arson,56A,3
2015/16,4,Gloucestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,30
2015/16,4,Gloucestershire,Assault with injury,Violence against the person,Violence with injury,8N,883
2015/16,4,Gloucestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,55
2015/16,4,Gloucestershire,Assault without injury,Violence against the person,Violence without injury,105A,379
2015/16,4,Gloucestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,21
2015/16,4,Gloucestershire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,72
2015/16,4,Gloucestershire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,29
2015/16,4,Gloucestershire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2015/16,4,Gloucestershire,Attempted murder,Violence against the person,Violence with injury,2,1
2015/16,4,Gloucestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,4,Gloucestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2015/16,4,Gloucestershire,Blackmail,Theft offences,Other theft offences,35,7
2015/16,4,Gloucestershire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,477
2015/16,4,Gloucestershire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,487
2015/16,4,Gloucestershire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,4,Gloucestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,4,Gloucestershire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2015/16,4,Gloucestershire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,4,Gloucestershire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2015/16,4,Gloucestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,4,Gloucestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2015/16,4,Gloucestershire,Child abduction,Violence against the person,Violence without injury,13,4
2015/16,4,Gloucestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,4,Gloucestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,4,Gloucestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,4,Gloucestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,134
2015/16,4,Gloucestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,230
2015/16,4,Gloucestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,473
2015/16,4,Gloucestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,25
2015/16,4,Gloucestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,7
2015/16,4,Gloucestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2015/16,4,Gloucestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2015/16,4,Gloucestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,7
2015/16,4,Gloucestershire,Endangering life,Violence against the person,Violence with injury,5E,2
2015/16,4,Gloucestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,4,Gloucestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,5
2015/16,4,Gloucestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2015/16,4,Gloucestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,4,Gloucestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2015/16,4,Gloucestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,15
2015/16,4,Gloucestershire,Harassment,Violence against the person,Stalking and harassment,8L,115
2015/16,4,Gloucestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2015/16,4,Gloucestershire,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,4,Gloucestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,4,Gloucestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,98
2015/16,4,Gloucestershire,Kidnapping,Violence against the person,Violence without injury,36,2
2015/16,4,Gloucestershire,Making off without payment,Theft offences,Other theft offences,49A,149
2015/16,4,Gloucestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2015/16,4,Gloucestershire,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,4,Gloucestershire,Modern slavery,Violence against the person,Violence without injury,106,2
2015/16,4,Gloucestershire,Murder,Violence against the person,Homicide,1,0
2015/16,4,Gloucestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,15
2015/16,4,Gloucestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2015/16,4,Gloucestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,184
2015/16,4,Gloucestershire,Other drug offences,Drug offences,Possession of drugs,92C,0
2015/16,4,Gloucestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2015/16,4,Gloucestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,9
2015/16,4,Gloucestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,4,Gloucestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2015/16,4,Gloucestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2015/16,4,Gloucestershire,Other offences against the State or public order,Public order offences,Public order offences,66,59
2015/16,4,Gloucestershire,Other theft,Theft offences,Other theft offences,49,612
2015/16,4,Gloucestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,4,Gloucestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,10
2015/16,4,Gloucestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,20
2015/16,4,Gloucestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,130
2015/16,4,Gloucestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,44
2015/16,4,Gloucestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,4
2015/16,4,Gloucestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,2
2015/16,4,Gloucestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2015/16,4,Gloucestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,17
2015/16,4,Gloucestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,4,Gloucestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2015/16,4,Gloucestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,97
2015/16,4,Gloucestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10
2015/16,4,Gloucestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,5
2015/16,4,Gloucestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2015/16,4,Gloucestershire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2015/16,4,Gloucestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,27
2015/16,4,Gloucestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,54
2015/16,4,Gloucestershire,Rape of a female child under 13,Sexual offences,Rape offences,19E,12
2015/16,4,Gloucestershire,Rape of a female child under 16,Sexual offences,Rape offences,19D,13
2015/16,4,Gloucestershire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2015/16,4,Gloucestershire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
