financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,4,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,18
2019/20,4,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,8
2019/20,4,British Transport Police,Murder,Violence against the person,Homicide,1,1
2019/20,4,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,1
2019/20,4,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2019/20,4,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1748
2019/20,4,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,3
2019/20,4,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2019/20,4,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
2019/20,4,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,4,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2019/20,4,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,17
2019/20,4,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,170
2019/20,4,British Transport Police,Other theft,Theft offences,Other theft offences,49,2421
2019/20,4,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2019/20,4,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2019/20,4,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,122
2019/20,4,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,535
2019/20,4,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,140
2019/20,4,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
2019/20,4,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
2019/20,4,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2019/20,4,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,63
2019/20,4,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,4,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2019/20,4,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1645
2019/20,4,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,21
2019/20,4,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,102
2019/20,4,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2019/20,4,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2
2019/20,4,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,501
2019/20,4,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,2
2019/20,4,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,11
2019/20,4,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,1
2019/20,4,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,3
2019/20,4,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2019/20,4,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2019/20,4,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2019/20,4,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2019/20,4,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,3
2019/20,4,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,248
2019/20,4,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,4,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2019/20,4,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,0
2019/20,4,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,301
2019/20,4,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,6
2019/20,4,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,24
2019/20,4,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
2019/20,4,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2019/20,4,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,586
2019/20,4,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,4,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,21
2019/20,4,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,14
2019/20,4,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,46
2019/20,4,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,3235
2019/20,4,British Transport Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,431
2019/20,4,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
2019/20,4,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0
2019/20,4,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1002
2019/20,4,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,129
2019/20,4,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,4
2019/20,4,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,4
2019/20,4,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,4,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,53
2019/20,4,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,4,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,83
2019/20,4,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,4,Cambridgeshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2019/20,4,Cambridgeshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2019/20,4,Cambridgeshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2019/20,4,Cambridgeshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2019/20,4,Cambridgeshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,4,Cambridgeshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,4,Cambridgeshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,15
2019/20,4,Cambridgeshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2019/20,4,Cambridgeshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,4,Cambridgeshire,Arson endangering life,Criminal damage and arson,Arson,56A,18
2019/20,4,Cambridgeshire,Arson not endangering life,Criminal damage and arson,Arson,56B,54
2019/20,4,Cambridgeshire,Assault with injury,Violence against the person,Violence with injury,8N,1112
2019/20,4,Cambridgeshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,12
2019/20,4,Cambridgeshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,139
2019/20,4,Cambridgeshire,Assault without injury,Violence against the person,Violence without injury,105A,2173
2019/20,4,Cambridgeshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,88
2019/20,4,Cambridgeshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,52
2019/20,4,Cambridgeshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,4,Cambridgeshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,4,Cambridgeshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,122
2019/20,4,Cambridgeshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,4,Cambridgeshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2019/20,4,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,3
2019/20,4,Cambridgeshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,4,Cambridgeshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2019/20,4,Cambridgeshire,Blackmail,Theft offences,Other theft offences,35,49
2019/20,4,Cambridgeshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,386
2019/20,4,Cambridgeshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,4,Cambridgeshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,4,Cambridgeshire,Burglary Residential,Theft offences,Domestic burglary,28E,732
2019/20,4,Cambridgeshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,4,Cambridgeshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,4,Cambridgeshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,5
2019/20,4,Cambridgeshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,4,Cambridgeshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,8
2019/20,4,Cambridgeshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2019/20,4,Cambridgeshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2019/20,4,Cambridgeshire,Child abduction,Violence against the person,Violence without injury,13,10
2019/20,4,Cambridgeshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,4,Cambridgeshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2019/20,4,Cambridgeshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,Cambridgeshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,159
2019/20,4,Cambridgeshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,507
2019/20,4,Cambridgeshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,689
2019/20,4,Cambridgeshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,23
2019/20,4,Cambridgeshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,22
2019/20,4,Cambridgeshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2019/20,4,Cambridgeshire,Dishonest use of electricity,Theft offences,Other theft offences,43,9
2019/20,4,Cambridgeshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,4,Cambridgeshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2019/20,4,Cambridgeshire,Endangering life,Violence against the person,Violence with injury,5E,3
2019/20,4,Cambridgeshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2019/20,4,Cambridgeshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,38
2019/20,4,Cambridgeshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2019/20,4,Cambridgeshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5
2019/20,4,Cambridgeshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,15
2019/20,4,Cambridgeshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2019/20,4,Cambridgeshire,Harassment,Violence against the person,Stalking and harassment,8L,701
2019/20,4,Cambridgeshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,7
2019/20,4,Cambridgeshire,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,4,Cambridgeshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,4,Cambridgeshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,172
2019/20,4,Cambridgeshire,Kidnapping,Violence against the person,Violence without injury,36,20
2019/20,4,Cambridgeshire,Making off without payment,Theft offences,Other theft offences,49A,240
2019/20,4,Cambridgeshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,7
2019/20,4,Cambridgeshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,564
2019/20,4,Cambridgeshire,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,Cambridgeshire,Modern slavery,Violence against the person,Violence without injury,106,11
2019/20,4,Cambridgeshire,Murder,Violence against the person,Homicide,1,3
2019/20,4,Cambridgeshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,102
2019/20,4,Cambridgeshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,29
2019/20,4,Cambridgeshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,534
2019/20,4,Cambridgeshire,Other drug offences,Drug offences,Possession of drugs,92C,3
2019/20,4,Cambridgeshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,9
2019/20,4,Cambridgeshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,10
2019/20,4,Cambridgeshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,4,Cambridgeshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2019/20,4,Cambridgeshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,14
2019/20,4,Cambridgeshire,Other offences against the State or public order,Public order offences,Public order offences,66,277
2019/20,4,Cambridgeshire,Other theft,Theft offences,Other theft offences,49,980
2019/20,4,Cambridgeshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2019/20,4,Cambridgeshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,31
2019/20,4,Cambridgeshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,66
2019/20,4,Cambridgeshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,196
2019/20,4,Cambridgeshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,91
2019/20,4,Cambridgeshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,7
2019/20,4,Cambridgeshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,17
2019/20,4,Cambridgeshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,11
2019/20,4,Cambridgeshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,62
2019/20,4,Cambridgeshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,4,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,14
2019/20,4,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1105
2019/20,4,Cambridgeshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2019/20,4,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,33
2019/20,4,Cambridgeshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2019/20,4,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2019/20,4,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,127
2019/20,4,Cambridgeshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,2
2019/20,4,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,175
2019/20,4,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,12
2019/20,4,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,23
2019/20,4,Cambridgeshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2019/20,4,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2019/20,4,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2019/20,4,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2019/20,4,Cambridgeshire,Robbery of business property,Robbery,Robbery of business property,34A,15
2019/20,4,Cambridgeshire,Robbery of personal property,Robbery,Robbery of personal property,34B,156
2019/20,4,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,4,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,17
2019/20,4,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,58
2019/20,4,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,132
2019/20,4,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,29
2019/20,4,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,27
2019/20,4,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2019/20,4,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,20
2019/20,4,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,985
2019/20,4,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,4,Cambridgeshire,Stalking,Violence against the person,Stalking and harassment,8Q,91
2019/20,4,Cambridgeshire,Theft by an employee,Theft offences,Other theft offences,41,28
2019/20,4,Cambridgeshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,22
2019/20,4,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,197
2019/20,4,Cambridgeshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,912
2019/20,4,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,138
2019/20,4,Cambridgeshire,Theft of mail,Theft offences,Other theft offences,42,11
2019/20,4,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,735
2019/20,4,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,310
2019/20,4,Cambridgeshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,112
2019/20,4,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,212
2019/20,4,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,4,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,169
2019/20,4,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,4,Cambridgeshire,Violent disorder,Public order offences,Public order offences,62A,4
2019/20,4,Cambridgeshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,4,Cheshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2019/20,4,Cheshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2019/20,4,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2019/20,4,Cheshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2019/20,4,Cheshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,4,Cheshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,4,Cheshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,17
2019/20,4,Cheshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,14
2019/20,4,Cheshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,4,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
2019/20,4,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,82
2019/20,4,Cheshire,Assault with injury,Violence against the person,Violence with injury,8N,2252
2019/20,4,Cheshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,55
2019/20,4,Cheshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,84
2019/20,4,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,3114
2019/20,4,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,93
2019/20,4,Cheshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,55
2019/20,4,Cheshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,4,Cheshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,4,Cheshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,177
2019/20,4,Cheshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,4,Cheshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2019/20,4,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,6
2019/20,4,Cheshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,4,Cheshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2019/20,4,Cheshire,Blackmail,Theft offences,Other theft offences,35,40
2019/20,4,Cheshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,273
2019/20,4,Cheshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,4,Cheshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,4,Cheshire,Burglary Residential,Theft offences,Domestic burglary,28E,673
2019/20,4,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,4,Cheshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,4,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,4,Cheshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,4,Cheshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2019/20,4,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2019/20,4,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2019/20,4,Cheshire,Child abduction,Violence against the person,Violence without injury,13,7
2019/20,4,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,4,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2019/20,4,Cheshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,228
2019/20,4,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,649
2019/20,4,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,923
2019/20,4,Cheshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,96
2019/20,4,Cheshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2019/20,4,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2019/20,4,Cheshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2019/20,4,Cheshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,4,Cheshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,2
2019/20,4,Cheshire,Endangering life,Violence against the person,Violence with injury,5E,0
2019/20,4,Cheshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2019/20,4,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,34
2019/20,4,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2019/20,4,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2019/20,4,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2019/20,4,Cheshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,7
2019/20,4,Cheshire,Harassment,Violence against the person,Stalking and harassment,8L,1815
2019/20,4,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2019/20,4,Cheshire,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,4,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,4,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,148
2019/20,4,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,23
2019/20,4,Cheshire,Making off without payment,Theft offences,Other theft offences,49A,296
2019/20,4,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2019/20,4,Cheshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1300
2019/20,4,Cheshire,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,Cheshire,Modern slavery,Violence against the person,Violence without injury,106,19
2019/20,4,Cheshire,Murder,Violence against the person,Homicide,1,1
2019/20,4,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,144
2019/20,4,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2019/20,4,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,533
2019/20,4,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2019/20,4,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2019/20,4,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,13
2019/20,4,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,4,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2019/20,4,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,9
2019/20,4,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,309
2019/20,4,Cheshire,Other theft,Theft offences,Other theft offences,49,829
2019/20,4,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2019/20,4,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,23
2019/20,4,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,54
2019/20,4,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,237
2019/20,4,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,79
