financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,4,West Mercia,"Public fear, alarm or distress",Public order offences,Public order offences,9A,292
2014/15,4,West Mercia,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2014/15,4,West Mercia,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,12
2014/15,4,West Mercia,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2014/15,4,West Mercia,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2014/15,4,West Mercia,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,77
2014/15,4,West Mercia,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,135
2014/15,4,West Mercia,Rape of a female child under 13,Sexual offences,Rape offences,19E,28
2014/15,4,West Mercia,Rape of a female child under 16,Sexual offences,Rape offences,19D,37
2014/15,4,West Mercia,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2014/15,4,West Mercia,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2014/15,4,West Mercia,Rape of a male child under 16,Sexual offences,Rape offences,19G,7
2014/15,4,West Mercia,Robbery of business property,Robbery,Robbery of business property,34A,14
2014/15,4,West Mercia,Robbery of personal property,Robbery,Robbery of personal property,34B,91
2014/15,4,West Mercia,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,4,West Mercia,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,42
2014/15,4,West Mercia,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,100
2014/15,4,West Mercia,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,121
2014/15,4,West Mercia,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,53
2014/15,4,West Mercia,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2014/15,4,West Mercia,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2014/15,4,West Mercia,Sexual grooming,Sexual offences,Other sexual offences,88A,4
2014/15,4,West Mercia,Shoplifting,Theft offences,Shoplifting,46,1555
2014/15,4,West Mercia,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,4,West Mercia,Stalking,Violence against the person,Stalking and harassment,8Q,47
2014/15,4,West Mercia,Theft by an employee,Theft offences,Other theft offences,41,39
2014/15,4,West Mercia,Theft from automatic machine or meter,Theft offences,Other theft offences,47,16
2014/15,4,West Mercia,Theft from the person,Theft offences,Theft from the person,39,111
2014/15,4,West Mercia,Theft from vehicle,Theft offences,Theft from a vehicle,45,977
2014/15,4,West Mercia,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,195
2014/15,4,West Mercia,Theft of mail,Theft offences,Other theft offences,42,5
2014/15,4,West Mercia,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,187
2014/15,4,West Mercia,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,206
2014/15,4,West Mercia,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,31
2014/15,4,West Mercia,Threats to kill,Violence against the person,Violence without injury,3B,46
2014/15,4,West Mercia,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,4,West Mercia,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,105
2014/15,4,West Mercia,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,4,West Mercia,Violent disorder,Public order offences,Public order offences,62A,7
2014/15,4,West Mercia,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,4,West Midlands,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2014/15,4,West Midlands,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2014/15,4,West Midlands,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2014/15,4,West Midlands,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2014/15,4,West Midlands,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,9
2014/15,4,West Midlands,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,49
2014/15,4,West Midlands,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,4,West Midlands,Arson endangering life,Criminal damage and arson,Arson,56A,27
2014/15,4,West Midlands,Arson not endangering life,Criminal damage and arson,Arson,56B,165
2014/15,4,West Midlands,Assault with injury,Violence against the person,Violence with injury,8N,4436
2014/15,4,West Midlands,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,423
2014/15,4,West Midlands,Assault without injury,Violence against the person,Violence without injury,105A,1862
2014/15,4,West Midlands,Assault without injury on a constable,Violence against the person,Violence without injury,104,126
2014/15,4,West Midlands,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,340
2014/15,4,West Midlands,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,524
2014/15,4,West Midlands,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2014/15,4,West Midlands,Attempted murder,Violence against the person,Violence with injury,2,9
2014/15,4,West Midlands,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,4,West Midlands,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2014/15,4,West Midlands,Blackmail,Theft offences,Other theft offences,35,58
2014/15,4,West Midlands,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,2178
2014/15,4,West Midlands,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,2253
2014/15,4,West Midlands,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,1
2014/15,4,West Midlands,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,4,West Midlands,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2014/15,4,West Midlands,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,4,West Midlands,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2014/15,4,West Midlands,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,3
2014/15,4,West Midlands,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2014/15,4,West Midlands,Child abduction,Violence against the person,Violence without injury,13,14
2014/15,4,West Midlands,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,4,West Midlands,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,4,West Midlands,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,West Midlands,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,603
2014/15,4,West Midlands,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1667
2014/15,4,West Midlands,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2796
2014/15,4,West Midlands,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,545
2014/15,4,West Midlands,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,48
2014/15,4,West Midlands,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2014/15,4,West Midlands,Dishonest use of electricity,Theft offences,Other theft offences,43,23
2014/15,4,West Midlands,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,54
2014/15,4,West Midlands,Endangering life,Violence against the person,Violence with injury,5E,8
2014/15,4,West Midlands,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2014/15,4,West Midlands,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,74
2014/15,4,West Midlands,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2014/15,4,West Midlands,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2014/15,4,West Midlands,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,37
2014/15,4,West Midlands,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,61
2014/15,4,West Midlands,Harassment,Violence against the person,Stalking and harassment,8L,1180
2014/15,4,West Midlands,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2014/15,4,West Midlands,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,4,West Midlands,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,4,West Midlands,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,619
2014/15,4,West Midlands,Kidnapping,Violence against the person,Violence without injury,36,35
2014/15,4,West Midlands,Making off without payment,Theft offences,Other theft offences,49A,1122
2014/15,4,West Midlands,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,20
2014/15,4,West Midlands,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,West Midlands,Murder,Violence against the person,Homicide,1,7
2014/15,4,West Midlands,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,78
2014/15,4,West Midlands,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,16
2014/15,4,West Midlands,Other criminal damage,Criminal damage and arson,Criminal damage,58D,767
2014/15,4,West Midlands,Other drug offences,Drug offences,Possession of drugs,92C,2
2014/15,4,West Midlands,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2014/15,4,West Midlands,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2014/15,4,West Midlands,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,4,West Midlands,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2014/15,4,West Midlands,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,38
2014/15,4,West Midlands,Other offences against the State or public order,Public order offences,Public order offences,66,435
2014/15,4,West Midlands,Other theft,Theft offences,Other theft offences,49,2754
2014/15,4,West Midlands,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,4,West Midlands,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,132
2014/15,4,West Midlands,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,158
2014/15,4,West Midlands,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,790
2014/15,4,West Midlands,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,269
2014/15,4,West Midlands,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2014/15,4,West Midlands,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,42
2014/15,4,West Midlands,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,23
2014/15,4,West Midlands,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,95
2014/15,4,West Midlands,Procuring illegal abortion,Violence against the person,Violence without injury,14,1
2014/15,4,West Midlands,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2014/15,4,West Midlands,"Public fear, alarm or distress",Public order offences,Public order offences,9A,899
2014/15,4,West Midlands,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,59
2014/15,4,West Midlands,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,64
2014/15,4,West Midlands,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,27
2014/15,4,West Midlands,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,55
2014/15,4,West Midlands,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,436
2014/15,4,West Midlands,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,211
2014/15,4,West Midlands,Rape of a female child under 13,Sexual offences,Rape offences,19E,51
2014/15,4,West Midlands,Rape of a female child under 16,Sexual offences,Rape offences,19D,50
2014/15,4,West Midlands,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13
2014/15,4,West Midlands,Rape of a male child under 13,Sexual offences,Rape offences,19H,19
2014/15,4,West Midlands,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2014/15,4,West Midlands,Robbery of business property,Robbery,Robbery of business property,34A,167
2014/15,4,West Midlands,Robbery of personal property,Robbery,Robbery of personal property,34B,1029
2014/15,4,West Midlands,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,-1
2014/15,4,West Midlands,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,57
2014/15,4,West Midlands,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,135
2014/15,4,West Midlands,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,274
2014/15,4,West Midlands,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,78
2014/15,4,West Midlands,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,32
2014/15,4,West Midlands,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,16
2014/15,4,West Midlands,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2014/15,4,West Midlands,Shoplifting,Theft offences,Shoplifting,46,4532
2014/15,4,West Midlands,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,22
2014/15,4,West Midlands,Stalking,Violence against the person,Stalking and harassment,8Q,7
2014/15,4,West Midlands,Theft by an employee,Theft offences,Other theft offences,41,103
2014/15,4,West Midlands,Theft from automatic machine or meter,Theft offences,Other theft offences,47,65
2014/15,4,West Midlands,Theft from the person,Theft offences,Theft from the person,39,725
2014/15,4,West Midlands,Theft from vehicle,Theft offences,Theft from a vehicle,45,4105
2014/15,4,West Midlands,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,454
2014/15,4,West Midlands,Theft of mail,Theft offences,Other theft offences,42,13
2014/15,4,West Midlands,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,749
2014/15,4,West Midlands,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1356
2014/15,4,West Midlands,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,103
2014/15,4,West Midlands,Threats to kill,Violence against the person,Violence without injury,3B,119
2014/15,4,West Midlands,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,10
2014/15,4,West Midlands,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,322
2014/15,4,West Midlands,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,4,West Midlands,Violent disorder,Public order offences,Public order offences,62A,10
2014/15,4,West Midlands,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,4,West Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2014/15,4,West Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,11
2014/15,4,West Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,5
2014/15,4,West Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,4,West Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,19
2014/15,4,West Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,92
2014/15,4,West Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,4,West Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,27
2014/15,4,West Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,227
2014/15,4,West Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,3513
2014/15,4,West Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,171
2014/15,4,West Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,3251
2014/15,4,West Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,127
2014/15,4,West Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,564
2014/15,4,West Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,747
2014/15,4,West Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,5
2014/15,4,West Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,5
2014/15,4,West Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,4,West Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2014/15,4,West Yorkshire,Blackmail,Theft offences,Other theft offences,35,37
2014/15,4,West Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,2762
2014/15,4,West Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,2198
2014/15,4,West Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,4,West Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,4,West Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2014/15,4,West Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,4,West Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2014/15,4,West Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,4,West Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,9
2014/15,4,West Yorkshire,Child abduction,Violence against the person,Violence without injury,13,13
2014/15,4,West Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,4,West Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2014/15,4,West Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,West Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,597
2014/15,4,West Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1818
2014/15,4,West Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2615
2014/15,4,West Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,68
2014/15,4,West Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,67
2014/15,4,West Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4
2014/15,4,West Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,78
2014/15,4,West Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,36
2014/15,4,West Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,29
2014/15,4,West Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,4
2014/15,4,West Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,72
2014/15,4,West Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2014/15,4,West Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2014/15,4,West Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,47
2014/15,4,West Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,89
2014/15,4,West Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,903
2014/15,4,West Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,26
2014/15,4,West Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,4,West Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,4,West Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,749
2014/15,4,West Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,32
2014/15,4,West Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,729
2014/15,4,West Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,14
2014/15,4,West Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,West Yorkshire,Murder,Violence against the person,Homicide,1,3
2014/15,4,West Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,180
2014/15,4,West Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,23
2014/15,4,West Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,860
2014/15,4,West Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2014/15,4,West Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2014/15,4,West Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2014/15,4,West Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,4,West Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2014/15,4,West Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,45
2014/15,4,West Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,433
2014/15,4,West Yorkshire,Other theft,Theft offences,Other theft offences,49,4092
2014/15,4,West Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,3
2014/15,4,West Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,102
2014/15,4,West Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,70
2014/15,4,West Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,572
2014/15,4,West Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,224
2014/15,4,West Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
2014/15,4,West Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,33
2014/15,4,West Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,30
2014/15,4,West Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,88
2014/15,4,West Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,4,West Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,46
2014/15,4,West Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,744
2014/15,4,West Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,35
2014/15,4,West Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,81
2014/15,4,West Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,17
2014/15,4,West Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,55
2014/15,4,West Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,298
2014/15,4,West Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,264
2014/15,4,West Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,79
2014/15,4,West Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,73
2014/15,4,West Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2014/15,4,West Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,21
2014/15,4,West Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,7
2014/15,4,West Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,65
2014/15,4,West Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,466
2014/15,4,West Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,6
2014/15,4,West Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,167
2014/15,4,West Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,208
2014/15,4,West Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,241
2014/15,4,West Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,104
2014/15,4,West Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,36
2014/15,4,West Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,43
2014/15,4,West Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,10
2014/15,4,West Yorkshire,Shoplifting,Theft offences,Shoplifting,46,3633
2014/15,4,West Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,33
2014/15,4,West Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,21
2014/15,4,West Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,131
2014/15,4,West Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,73
2014/15,4,West Yorkshire,Theft from the person,Theft offences,Theft from the person,39,834
2014/15,4,West Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,3340
2014/15,4,West Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,709
2014/15,4,West Yorkshire,Theft of mail,Theft offences,Other theft offences,42,11
2014/15,4,West Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,381
2014/15,4,West Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,915
2014/15,4,West Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,154
2014/15,4,West Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,176
2014/15,4,West Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,2
2014/15,4,West Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,401
2014/15,4,West Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,4,West Yorkshire,Violent disorder,Public order offences,Public order offences,62A,4
2014/15,4,West Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,4,Wiltshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2014/15,4,Wiltshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2014/15,4,Wiltshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2014/15,4,Wiltshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,4,Wiltshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,-5
2014/15,4,Wiltshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,15
2014/15,4,Wiltshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,4,Wiltshire,Arson endangering life,Criminal damage and arson,Arson,56A,0
2014/15,4,Wiltshire,Arson not endangering life,Criminal damage and arson,Arson,56B,32
2014/15,4,Wiltshire,Assault with injury,Violence against the person,Violence with injury,8N,1143
