financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,4,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,399
2013/14,4,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,4,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,0
2013/14,4,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,4,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,4,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,4
2013/14,4,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1553
2013/14,4,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1433
2013/14,4,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,4,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,4,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2013/14,4,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,4,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2013/14,4,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,4,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,4,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,6
2013/14,4,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,4,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2013/14,4,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,4,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,389
2013/14,4,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1214
2013/14,4,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1601
2013/14,4,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,25
2013/14,4,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,20
2013/14,4,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2013/14,4,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2013/14,4,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,20
2013/14,4,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,4
2013/14,4,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,4,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,35
2013/14,4,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2013/14,4,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2013/14,4,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,16
2013/14,4,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,40
2013/14,4,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,223
2013/14,4,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2013/14,4,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,4,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,4,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,210
2013/14,4,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,10
2013/14,4,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,262
2013/14,4,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,17
2013/14,4,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,1
2013/14,4,South Yorkshire,Murder,Violence against the person,Homicide,1,3
2013/14,4,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,17
2013/14,4,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,63
2013/14,4,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,606
2013/14,4,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2013/14,4,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2013/14,4,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,13
2013/14,4,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,4,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2013/14,4,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2013/14,4,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,128
2013/14,4,South Yorkshire,Other theft,Theft offences,Other theft offences,49,2559
2013/14,4,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2013/14,4,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,29
2013/14,4,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,75
2013/14,4,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,524
2013/14,4,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,147
2013/14,4,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2013/14,4,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14
2013/14,4,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2013/14,4,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,22
2013/14,4,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,4,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2013/14,4,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,285
2013/14,4,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,16
2013/14,4,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,6
2013/14,4,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2013/14,4,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,11
2013/14,4,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,70
2013/14,4,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,70
2013/14,4,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,38
2013/14,4,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,29
2013/14,4,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2013/14,4,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,7
2013/14,4,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2013/14,4,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,28
2013/14,4,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,259
2013/14,4,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,4,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,36
2013/14,4,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,66
2013/14,4,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,90
2013/14,4,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,51
2013/14,4,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2013/14,4,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,11
2013/14,4,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2013/14,4,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,2615
2013/14,4,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2013/14,4,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,69
2013/14,4,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,39
2013/14,4,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,436
2013/14,4,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1839
2013/14,4,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,377
2013/14,4,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,0
2013/14,4,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,268
2013/14,4,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,396
2013/14,4,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,41
2013/14,4,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,46
2013/14,4,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,4,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,324
2013/14,4,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,4,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,0
2013/14,4,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2013/14,4,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,-1
2013/14,4,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,4,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2013/14,4,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,1
2013/14,4,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,37
2013/14,4,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,4,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,19
2013/14,4,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,76
2013/14,4,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,1734
2013/14,4,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,57
2013/14,4,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,1152
2013/14,4,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,73
2013/14,4,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,115
2013/14,4,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,113
2013/14,4,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2013/14,4,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,5
2013/14,4,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,4,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,4,Staffordshire,Blackmail,Theft offences,Other theft offences,35,9
2013/14,4,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,654
2013/14,4,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,531
2013/14,4,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,4,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,4,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2013/14,4,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,4,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,4,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,4,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2013/14,4,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,1
2013/14,4,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,4,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,4,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.1,1
2013/14,4,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,244
2013/14,4,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,649
2013/14,4,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1068
2013/14,4,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,6
2013/14,4,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21
2013/14,4,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,4,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,29
2013/14,4,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,5
2013/14,4,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,0
2013/14,4,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2013/14,4,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,30
2013/14,4,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2013/14,4,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2013/14,4,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2013/14,4,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,25
2013/14,4,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,377
2013/14,4,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,-1
2013/14,4,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,4,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,4,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,72
2013/14,4,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,12
2013/14,4,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,301
2013/14,4,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,7
2013/14,4,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,4,Staffordshire,Murder,Violence against the person,Homicide,1,1
2013/14,4,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,36
2013/14,4,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,19
2013/14,4,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,405
2013/14,4,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2013/14,4,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2013/14,4,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,0
2013/14,4,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,4,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,4,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,42
2013/14,4,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,104
2013/14,4,Staffordshire,Other theft,Theft offences,Other theft offences,49,1207
2013/14,4,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,4,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,23
2013/14,4,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45
2013/14,4,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,494
2013/14,4,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,110
2013/14,4,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,4,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2013/14,4,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2013/14,4,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,42
2013/14,4,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,4,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2013/14,4,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,195
2013/14,4,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,12
2013/14,4,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2013/14,4,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,12
2013/14,4,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,24
2013/14,4,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,70
2013/14,4,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,66
2013/14,4,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,31
2013/14,4,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,31
2013/14,4,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2013/14,4,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2013/14,4,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2013/14,4,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,20
2013/14,4,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,99
2013/14,4,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2013/14,4,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,34
2013/14,4,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,62
2013/14,4,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,82
2013/14,4,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,44
2013/14,4,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2013/14,4,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2013/14,4,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2013/14,4,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,1382
2013/14,4,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,4,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,38
2013/14,4,Staffordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,17
2013/14,4,Staffordshire,Theft from the person,Theft offences,Theft from the person,39,104
2013/14,4,Staffordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,765
2013/14,4,Staffordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,239
2013/14,4,Staffordshire,Theft of mail,Theft offences,Other theft offences,42,3
2013/14,4,Staffordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,168
2013/14,4,Staffordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,242
2013/14,4,Staffordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,39
2013/14,4,Staffordshire,Threats to kill,Violence against the person,Violence without injury,3B,81
2013/14,4,Staffordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,4,Staffordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,131
2013/14,4,Staffordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,4,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,3
2013/14,4,Suffolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2013/14,4,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,4,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2013/14,4,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,4,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,2
2013/14,4,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2013/14,4,Suffolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,4,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,5
2013/14,4,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,63
2013/14,4,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,813
2013/14,4,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,27
2013/14,4,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,582
2013/14,4,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,63
2013/14,4,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,72
2013/14,4,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,39
2013/14,4,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,4,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,0
2013/14,4,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,4,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,4,Suffolk,Blackmail,Theft offences,Other theft offences,35,3
2013/14,4,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,487
2013/14,4,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,261
2013/14,4,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,4,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,4,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,4,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,4,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,4,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,4,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,4,Suffolk,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,4,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,4,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,4,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,4,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,191
2013/14,4,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,252
2013/14,4,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,663
2013/14,4,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,18
2013/14,4,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2013/14,4,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2013/14,4,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2013/14,4,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,4
2013/14,4,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,1
2013/14,4,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2013/14,4,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
2013/14,4,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2013/14,4,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2013/14,4,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2013/14,4,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,16
2013/14,4,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,138
2013/14,4,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2013/14,4,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,4,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,4,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,51
2013/14,4,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,2
2013/14,4,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,84
2013/14,4,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,10
2013/14,4,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,4,Suffolk,Murder,Violence against the person,Homicide,1,-1
2013/14,4,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,17
2013/14,4,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2013/14,4,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,309
2013/14,4,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,3
2013/14,4,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
