financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2023/24,1,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,58
2023/24,1,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,568
2023/24,1,South Yorkshire,Other theft,Theft offences,Other theft offences,49,1911
2023/24,1,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2023/24,1,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,32
2023/24,1,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,271
2023/24,1,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,392
2023/24,1,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,207
2023/24,1,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2023/24,1,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,29
2023/24,1,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,43
2023/24,1,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,232
2023/24,1,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2023/24,1,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3574
2023/24,1,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,38
2023/24,1,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,86
2023/24,1,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,20
2023/24,1,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,65
2023/24,1,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,347
2023/24,1,South Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,76
2023/24,1,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,210
2023/24,1,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,28
2023/24,1,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,54
2023/24,1,South Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,2
2023/24,1,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,14
2023/24,1,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2023/24,1,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2023/24,1,South Yorkshire,Residential burglary of a home,Theft offences,Domestic burglary,28I,1342
2023/24,1,South Yorkshire,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,289
2023/24,1,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,82
2023/24,1,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,395
2023/24,1,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2023/24,1,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,70
2023/24,1,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,104
2023/24,1,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,293
2023/24,1,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,80
2023/24,1,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,51
2023/24,1,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2023/24,1,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,41
2023/24,1,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,3423
2023/24,1,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2023/24,1,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,1016
2023/24,1,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,42
2023/24,1,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,9
2023/24,1,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,231
2023/24,1,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1130
2023/24,1,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,328
2023/24,1,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,9
2023/24,1,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,269
2023/24,1,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1233
2023/24,1,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,820
2023/24,1,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,540
2023/24,1,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,598
2023/24,1,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2023/24,1,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,10
2023/24,1,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2023/24,1,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2023/24,1,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,15
2023/24,1,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,5
2023/24,1,Staffordshire,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,8
2023/24,1,Staffordshire,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,1
2023/24,1,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2023/24,1,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,15
2023/24,1,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,42
2023/24,1,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,97
2023/24,1,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,2831
2023/24,1,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,107
2023/24,1,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,137
2023/24,1,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2752
2023/24,1,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,117
2023/24,1,Staffordshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,36
2023/24,1,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,68
2023/24,1,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Staffordshire,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,1
2023/24,1,Staffordshire,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,7
2023/24,1,Staffordshire,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,141
2023/24,1,Staffordshire,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,24
2023/24,1,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2023/24,1,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Staffordshire,Blackmail,Theft offences,Other theft offences,35,176
2023/24,1,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,312
2023/24,1,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,0
2023/24,1,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2023/24,1,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2023/24,1,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2023/24,1,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,3
2023/24,1,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Staffordshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,286
2023/24,1,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,310
2023/24,1,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,673
2023/24,1,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,656
2023/24,1,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,48
2023/24,1,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,3
2023/24,1,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,35
2023/24,1,Staffordshire,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,5
2023/24,1,Staffordshire,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,4
2023/24,1,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2023/24,1,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,80
2023/24,1,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2023/24,1,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2023/24,1,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2023/24,1,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,3
2023/24,1,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,2200
2023/24,1,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2023/24,1,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,250
2023/24,1,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,30
2023/24,1,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,233
2023/24,1,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2023/24,1,Staffordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,733
2023/24,1,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,16
2023/24,1,Staffordshire,Murder,Violence against the person,Homicide,1,4
2023/24,1,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,141
2023/24,1,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2023/24,1,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,447
2023/24,1,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2023/24,1,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,3
2023/24,1,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,16
2023/24,1,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,4
2023/24,1,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,51
2023/24,1,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,398
2023/24,1,Staffordshire,Other theft,Theft offences,Other theft offences,49,1108
2023/24,1,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2023/24,1,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,25
2023/24,1,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,147
2023/24,1,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,200
2023/24,1,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,112
2023/24,1,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2023/24,1,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2023/24,1,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2023/24,1,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,93
2023/24,1,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2023/24,1,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1504
2023/24,1,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,21
2023/24,1,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32
2023/24,1,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2023/24,1,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,62
2023/24,1,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,161
2023/24,1,Staffordshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,8
2023/24,1,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,211
2023/24,1,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,29
2023/24,1,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,51
2023/24,1,Staffordshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,3
2023/24,1,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,10
2023/24,1,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2023/24,1,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2023/24,1,Staffordshire,Residential burglary of a home,Theft offences,Domestic burglary,28I,438
2023/24,1,Staffordshire,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,130
2023/24,1,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,8
2023/24,1,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,221
2023/24,1,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,6
2023/24,1,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,69
2023/24,1,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,101
2023/24,1,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,208
2023/24,1,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,51
2023/24,1,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,28
2023/24,1,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,23
2023/24,1,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,20
2023/24,1,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,1413
2023/24,1,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2023/24,1,Staffordshire,Stalking,Violence against the person,Stalking and harassment,8Q,1129
2023/24,1,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,32
2023/24,1,Staffordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,11
2023/24,1,Staffordshire,Theft from the person,Theft offences,Theft from the person,39,99
2023/24,1,Staffordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,525
2023/24,1,Staffordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,169
2023/24,1,Staffordshire,Theft of mail,Theft offences,Other theft offences,42,80
2023/24,1,Staffordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,267
2023/24,1,Staffordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,579
2023/24,1,Staffordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,210
2023/24,1,Staffordshire,Threats to kill,Violence against the person,Violence without injury,3B,80
2023/24,1,Staffordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Staffordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,141
2023/24,1,Staffordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,14
2023/24,1,Staffordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2023/24,1,Suffolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2023/24,1,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2023/24,1,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,4
2023/24,1,Suffolk,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,5
2023/24,1,Suffolk,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,1
2023/24,1,Suffolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2023/24,1,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Suffolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,14
2023/24,1,Suffolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,8
2023/24,1,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,58
2023/24,1,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,1491
2023/24,1,Suffolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,40
2023/24,1,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,57
2023/24,1,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,1927
2023/24,1,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,66
2023/24,1,Suffolk,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,10
2023/24,1,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,36
2023/24,1,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Suffolk,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,Suffolk,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,3
2023/24,1,Suffolk,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,24
2023/24,1,Suffolk,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,13
2023/24,1,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2023/24,1,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Suffolk,Blackmail,Theft offences,Other theft offences,35,122
2023/24,1,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,170
2023/24,1,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,0
2023/24,1,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,4
2023/24,1,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2023/24,1,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2023/24,1,Suffolk,Child abduction,Violence against the person,Violence without injury,13,8
2023/24,1,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Suffolk,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,80
2023/24,1,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,142
2023/24,1,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,334
2023/24,1,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,428
2023/24,1,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,32
2023/24,1,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,5
2023/24,1,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2023/24,1,Suffolk,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,2
2023/24,1,Suffolk,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,0
2023/24,1,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2023/24,1,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,30
2023/24,1,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2023/24,1,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2023/24,1,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2023/24,1,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,8
2023/24,1,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,441
2023/24,1,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2023/24,1,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,42
2023/24,1,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,26
2023/24,1,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,80
2023/24,1,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2023/24,1,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,338
2023/24,1,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,1
2023/24,1,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,17
2023/24,1,Suffolk,Murder,Violence against the person,Homicide,1,1
2023/24,1,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,181
2023/24,1,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2023/24,1,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,375
2023/24,1,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,1
2023/24,1,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2023/24,1,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
