financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,3,South Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,133
2020/21,3,South Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,3,South Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,47
2020/21,3,South Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,50
2020/21,3,South Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,141
2020/21,3,South Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,53
2020/21,3,South Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,29
2020/21,3,South Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,14
2020/21,3,South Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,21
2020/21,3,South Wales,Shoplifting,Theft offences,Shoplifting,46,1505
2020/21,3,South Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2020/21,3,South Wales,Stalking,Violence against the person,Stalking and harassment,8Q,711
2020/21,3,South Wales,Theft by an employee,Theft offences,Other theft offences,41,28
2020/21,3,South Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,14
2020/21,3,South Wales,Theft from the person,Theft offences,Theft from the person,39,132
2020/21,3,South Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,1090
2020/21,3,South Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,277
2020/21,3,South Wales,Theft of mail,Theft offences,Other theft offences,42,6
2020/21,3,South Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,354
2020/21,3,South Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,472
2020/21,3,South Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,121
2020/21,3,South Wales,Threats to kill,Violence against the person,Violence without injury,3B,58
2020/21,3,South Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,3,South Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,273
2020/21,3,South Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,3,South Wales,Violent disorder,Public order offences,Public order offences,62A,5
2020/21,3,South Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,3,South Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,9
2020/21,3,South Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,7
2020/21,3,South Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2020/21,3,South Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,3,South Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,3,South Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,3,South Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,18
2020/21,3,South Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2020/21,3,South Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2020/21,3,South Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,86
2020/21,3,South Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,204
2020/21,3,South Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,2433
2020/21,3,South Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,61
2020/21,3,South Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,386
2020/21,3,South Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,2958
2020/21,3,South Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,118
2020/21,3,South Yorkshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,9
2020/21,3,South Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,119
2020/21,3,South Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,3,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,3,South Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,545
2020/21,3,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,3,South Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2020/21,3,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,19
2020/21,3,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,3,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,3,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,85
2020/21,3,South Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,582
2020/21,3,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,3,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,3,South Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,1583
2020/21,3,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,3,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,3,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,3,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,1
2020/21,3,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2020/21,3,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,3,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2020/21,3,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,3
2020/21,3,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,3,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,3,South Yorkshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,239
2020/21,3,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,3,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,179
2020/21,3,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1378
2020/21,3,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1433
2020/21,3,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,194
2020/21,3,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,53
2020/21,3,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2020/21,3,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,33
2020/21,3,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,3,South Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,9
2020/21,3,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,14
2020/21,3,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,3,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,50
2020/21,3,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2020/21,3,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2020/21,3,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2020/21,3,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,21
2020/21,3,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,1948
2020/21,3,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2020/21,3,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,3,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,3,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,617
2020/21,3,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,41
2020/21,3,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,237
2020/21,3,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2020/21,3,South Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1762
2020/21,3,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,1
2020/21,3,South Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,36
2020/21,3,South Yorkshire,Murder,Violence against the person,Homicide,1,3
2020/21,3,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,245
2020/21,3,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,53
2020/21,3,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,847
2020/21,3,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,18
2020/21,3,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,158
2020/21,3,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14
2020/21,3,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,3,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2020/21,3,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,70
2020/21,3,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,370
2020/21,3,South Yorkshire,Other theft,Theft offences,Other theft offences,49,1541
2020/21,3,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,3,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,52
2020/21,3,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,203
2020/21,3,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,559
2020/21,3,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,162
2020/21,3,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2020/21,3,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,23
2020/21,3,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,38
2020/21,3,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,92
2020/21,3,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,3,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,30
2020/21,3,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3040
2020/21,3,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15
2020/21,3,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32
2020/21,3,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,15
2020/21,3,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,47
2020/21,3,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,226
2020/21,3,South Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,43
2020/21,3,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,147
2020/21,3,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,49
2020/21,3,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,55
2020/21,3,South Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2020/21,3,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2020/21,3,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2020/21,3,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2020/21,3,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,41
2020/21,3,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,316
2020/21,3,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,3,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,58
2020/21,3,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,119
2020/21,3,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,211
2020/21,3,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,68
2020/21,3,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,31
2020/21,3,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,23
2020/21,3,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,40
2020/21,3,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,1638
2020/21,3,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2020/21,3,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,830
2020/21,3,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,32
2020/21,3,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,9
2020/21,3,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,159
2020/21,3,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1540
2020/21,3,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,329
2020/21,3,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,16
2020/21,3,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,233
2020/21,3,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,910
2020/21,3,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,675
2020/21,3,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,346
2020/21,3,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,3,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,623
2020/21,3,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,2
2020/21,3,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,8
2020/21,3,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,3,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2020/21,3,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,15
2020/21,3,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2020/21,3,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,3,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,3,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,3,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,5
2020/21,3,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2020/21,3,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,3,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,23
2020/21,3,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,73
2020/21,3,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,1455
2020/21,3,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,49
2020/21,3,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,82
2020/21,3,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2161
2020/21,3,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,62
2020/21,3,Staffordshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,9
2020/21,3,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,32
2020/21,3,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,3,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,3,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,95
2020/21,3,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,3,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2020/21,3,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,9
2020/21,3,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,3,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,3,Staffordshire,Blackmail,Theft offences,Other theft offences,35,56
2020/21,3,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,240
2020/21,3,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,3,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,3,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,449
2020/21,3,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,3,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,3,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,3,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,3,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2020/21,3,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,3,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2020/21,3,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,3
2020/21,3,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,3,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,3,Staffordshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,159
2020/21,3,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,3,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,122
2020/21,3,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,639
2020/21,3,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,724
2020/21,3,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,23
2020/21,3,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,2
2020/21,3,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2020/21,3,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2020/21,3,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,3,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2020/21,3,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,1
2020/21,3,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2020/21,3,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
2020/21,3,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2020/21,3,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2020/21,3,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,4
2020/21,3,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,3
2020/21,3,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,842
2020/21,3,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2020/21,3,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,3,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,3,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,153
2020/21,3,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,18
2020/21,3,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,193
2020/21,3,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2020/21,3,Staffordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1278
2020/21,3,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,2
2020/21,3,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,14
2020/21,3,Staffordshire,Murder,Violence against the person,Homicide,1,5
2020/21,3,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,93
2020/21,3,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,14
2020/21,3,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,443
2020/21,3,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2020/21,3,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,9
2020/21,3,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4
2020/21,3,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,3,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2020/21,3,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,52
2020/21,3,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,336
2020/21,3,Staffordshire,Other theft,Theft offences,Other theft offences,49,1053
2020/21,3,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,3,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2020/21,3,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,68
2020/21,3,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,200
2020/21,3,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,18
2020/21,3,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2020/21,3,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2020/21,3,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2020/21,3,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,34
2020/21,3,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,1
2020/21,3,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2020/21,3,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,540
2020/21,3,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2020/21,3,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,14
2020/21,3,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2020/21,3,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,25
2020/21,3,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,146
2020/21,3,Staffordshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,8
2020/21,3,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,156
2020/21,3,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2020/21,3,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,32
2020/21,3,Staffordshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2020/21,3,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,14
2020/21,3,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2020/21,3,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2020/21,3,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,20
2020/21,3,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,143
2020/21,3,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,3,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,49
2020/21,3,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,68
2020/21,3,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,105
2020/21,3,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,38
2020/21,3,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,18
2020/21,3,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,17
2020/21,3,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,15
2020/21,3,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,1099
2020/21,3,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2020/21,3,Staffordshire,Stalking,Violence against the person,Stalking and harassment,8Q,992
2020/21,3,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,40
2020/21,3,Staffordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2020/21,3,Staffordshire,Theft from the person,Theft offences,Theft from the person,39,55
2020/21,3,Staffordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,540
2020/21,3,Staffordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,107
2020/21,3,Staffordshire,Theft of mail,Theft offences,Other theft offences,42,3
